#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.565621072617138	1.5656371995436538	0	0	1.5658057190873969	1.5658188636248382	-1.4712551412817705	1.5594722835017478	0.5529477220291507	0.07748169976062706	0.41288138307152267	0.2438736485084113	0.10429799067358379	0.5181444761924303	1.5637575970322817	-0.8999663007788352	-1.28337173292461	1.5587857159656997	1.5657483439371025	1.5657726551793631	1.5656850901581498	1.5657123562201143	1.5655342495365259	1.5655702480612823	0	0	0	0	0	0	0	0	0	0	1.565963778947203	1.5659662395784628	1.5659849287944312	1.5659876076424726	1.5659828459441538	1.565989965291458	1.5658970841558584	1.5659631336387394	1.5659839386816254	1.5659882310187434	1.5659716030826651	1.5659744852485424
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7624609490884654	-0.70601972138895	0	0	0.7719309167811262	-0.3819547158177077	0.7727797868072035	-0.7487440414719113	0.7729943327841586	-0.7160279091776155	0.12166357753138125	-0.11345374456535107	0.1545668376479379	-0.14154285711764214	0.7729847425704287	-0.7299130229028692	0.7727436836972252	-0.6607786677464417	0.7717725071797719	-0.501641816520307	0.7687271569550522	-0.7123963140280395	0.7606492640264403	-0.7118004721051358	0	0	0	0	0	0	0	0	0	0	0.7727826141804129	-0.7727867009456695	0.7729857946579949	-0.7729876412845199	0.7730353764899817	-0.7730376954694309	0.7730406389337363	-0.773042910454278	0.7730183643407137	-0.7730208405883577	0.7729081983982379	-0.772911405884484
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6828111095518876	-1.6828121451583813	0	0	-1.6827903581593258	-1.682813566446541	1.6828147877349553	-0.7651064195279518	-0.5989321513618008	0.4327616433494401	-1.6828154094083607	1.377876296113074	-1.6828154080168807	1.3857436779813148	-0.4157481294451698	0.19699128266939786	1.6828146952147554	-0.3292008583165497	-1.6826623619912455	-1.6828132045540933	-1.6828108288839803	-1.6828128048760709	-1.6828103019949672	-1.6828116842043404	0	0	0	0	0	0	0	0	0	0	1.3195926486139207	-1.6828151854117852	1.6828152206989357	-1.682815325399599	1.6828153834111246	-1.6828153831240784	1.6828154018778179	-1.6828153927415106	1.6828153391432668	-1.6828153556779444	1.682814756951145	-1.6828152591065906
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.087354469760444	-1.0875554573053328	0	0	-1.0899736531986712	-1.0900216785772519	-0.2370732374221254	-1.084771216820458	-0.6836202401899221	0.5431530961938993	0.19826284913665748	-0.17204113334385246	-0.08226075544641247	0.328506685401364	1.0851512657037627	-0.421617686351189	1.0905003197999057	1.0905040053025175	1.0904572935600032	1.0904639058519292	1.0903659789327358	1.0903794920692218	1.0902092194584596	1.0902328928634533	0	0	0	0	0	0	0	0	0	0	-1.060993072618419	-1.0886928637863549	-1.0904029089367282	-1.0904391640427344	-1.0905073248959345	-1.0905180867630366	1.090509745704286	1.0904979081189783	1.0905283699622204	1.0905285357861036	1.090513226500302	1.0905135857498416
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
