#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1460581406823644	2.1460718713136395	2.123662012332706	2.0619142066780447	0	0	0.8496316748051704	0.1377222885149829	0.0026578293959866623	0.7702979718779879	2.145684251250693	-1.048943884821888	-2.014934837286168	2.1198723442843765	2.1463436035322445	2.1463512081279945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.146400691660171	2.1464027939344748	1.83096253339882	2.081136368277977	2.1464249562322864	2.1464261723729146	2.1464244779041657	2.146425221664172	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8269857672544038	-0.16409649717091906	0.6512895680638365	-0.8281108682226673	0	0	0.4088494657805128	-0.37352352173621256	-0.022013660657973715	0.012747410751838325	0.8284517940344074	-0.7694077126958427	0.8283159675599072	-0.7692315259210891	0.8276934939283557	-0.532760691836711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8284573865021485	-0.8284387478957536	0.8284764862728181	-0.8284755830762887	0.8284731136675002	-0.8284742341275159	0.8284380874288141	-0.8284311795455123	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.808533663815109	-1.8085338466950351	1.8085338871027123	-1.456272908426044	0	0	-1.5230195026584599	1.2591106179559448	-1.8085342439490866	1.5007175725808537	-0.7813512715696298	0.5443897695176456	1.8085338844783458	-0.8611921619929234	-1.808532866312275	-1.8085336334807423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4863420874231175	-1.8085342272639955	1.8085342373628965	-1.8085342440768784	1.8085342268200362	-1.8085342390045183	1.3622536226672572	-1.8085342098223278	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5604593947808731	-1.5604611646231996	-1.5604898575484034	-1.5604907262168102	0	0	-0.5098898356966133	0.3133350242570369	0.48634876965342666	-0.3232881384429322	-1.2588358518918004	1.5587721519310376	-0.508748792542982	1.5231251721605406	1.5327597896987917	1.5405112101635403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5604941903270506	-1.560494977250012	-0.5227575150147605	-0.9130465196781191	1.5604850674697692	1.560486894303673	1.5529348250819954	0.5578720434957504	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
