#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.655806995175145	1.6558175663774413	0	0	0.9553409760862563	-1.6480247521602163	1.1114562023684853	-1.6552739152223528	0	0	-0.04857378539216922	0.17946617935043824	0.5527612914078808	-0.5467710744368952	-1.650230445998349	-0.4237944918618686	1.6562071592213097	1.6562157182131731	1.656164133103936	1.6561753119412168	1.6560699493711335	1.6560871797971561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6562471968620947	1.6562476477977304	1.6562723313236956	1.6562726834480017	1.6562288334825586	1.6562235592118504	-1.0141997409415746	-0.6832872148992803	1.656301251695523	1.656302138962912	1.6562942956751363	1.6562949714680075	1.6562724847612231	1.6562731944370388	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.42580716779218947	-0.8181384851411354	0	0	0.821909686799113	-0.2769132008618832	0.7540750523330019	-0.8221833354800696	0	0	0.27977773465080574	-0.26287054590117737	-0.08499738584125839	0.08070752732315677	0.8218178029961336	-0.8207418958186796	0.8210569708041046	-0.8043928694027657	0.8187271357494835	-0.46574762120933727	0.8130466612897794	0.03317036439011292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8218300206992868	-0.8220054543951311	0.8221544150344765	-0.8221692743533492	0.8222201778365299	-0.8222172395028804	0.8222299477128553	-0.8222142985426297	0.8222180769329135	-0.8221706219376571	0.8221435778704714	-0.8220470349069343	0.8218636104101468	-0.8216500489799975	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.234568068169245	-2.234567810619237	0	0	-2.23457297829546	-0.5555826853508138	-0.9574407936569654	2.234573750509256	0	0	-2.2345738238642423	2.2345735579938766	-0.3187912642955182	0.5001207676851369	2.2345718838863124	-2.2345735942338636	2.2345728109135563	-1.271887311764209	2.2345721990640293	2.2345712378256537	2.2345708149707266	2.234570053820736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.945665189140298	-2.234572494279351	-1.5482121862057625	-2.2345730181791565	2.234573199386962	2.032499613402898	2.2345737756570854	-2.234573755526935	2.2345737748374503	-2.234573729943326	2.2345736916656116	-2.234573284933272	2.2345734412581857	-1.7912115425730453	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2235041151520076	-1.2235088099726035	0	0	-1.2236373589396692	-1.2236399050138707	-1.0669646740826122	1.2206123252974097	0	0	0.17822771459301792	0.05214871341866949	0.11547631539066114	0.5696628219281163	-0.1828640253364187	1.2138145414885355	1.2234210354386337	1.2234433197804746	1.223137600323045	1.2231796841710765	1.2222710468792473	1.2223735321358893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.223657497344233	-1.2236580710294116	-1.2236832813506102	-1.2236837883236844	-1.2236917086169286	-1.2236923355441192	1.221552758234381	0.8986384461183987	1.2236672241215094	1.223668782165282	1.2235241162935062	1.2235281829121043	0.40944751281649605	0.5275028174749538	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
