#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.4872773721468069	1.4873018673404368	1.487203282976945	1.4872324587256698	0.26136905918336684	1.4510395414471922	-1.378482331684309	1.4755204547970535	0.7223547057116655	-0.05563172708017318	0.18401959428646436	0.41903613200081147	0.5002246316281412	0.16451080599688483	0	0	1.037556909393416	1.480179054440898	1.4880119119380382	1.488020296512896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4881146258713136	1.4881165499686166	1.4881451169738331	1.4881482283554452	1.488012476793946	1.4880778522577776	1.4881713770709635	1.4881815952332056	1.4882051492882065	1.488205838643679	1.4881958968826816	1.4881964279079893	1.4881727982747148	1.488173448515966	0	0	0	0	0	0	0	0
0	0	0.66485943700802	-0.725995166408201	0.7302104551654912	-0.7253251860175424	0.7334669812303808	-0.7242534577644562	0.7340418259045852	-0.7329757862549439	0.7055839436733349	-0.6818044789741141	-0.09538661416521305	0.08767087470641845	0.7343459606396527	-0.71883523661362	0	0	0.7339033352411566	-0.6806493603966689	0.5985384583017467	-0.7326026787219128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7334977209505245	-0.7340569451185651	0.7342112262138549	-0.7342621412207009	0.7343319721067894	-0.7343371858887575	0.7343498321041406	-0.7343534425714142	0.7343341504135306	-0.7343461868917458	0.7341919727389854	-0.734300927768427	0.7316118580948074	-0.7341715872634503	0	0	0	0	0	0	0	0
0	0	1.6498846795287787	-1.6497508220790142	1.6498898242705187	-1.1191369449047477	1.649891674351126	-1.3640680920562331	1.6498922274688348	-1.6498894046785533	-1.3433769584520372	1.3193243325221677	-1.6498924263950965	1.606539007440889	-1.2022012166692864	1.1728089782025808	0	0	1.6498917561098234	-1.3341206595193609	1.6498900328389692	-1.4008367084888314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6498919960213014	-1.6498919593002697	1.6498923111388775	-1.649892298238291	1.6498923984693443	-1.649892394863653	1.6498924230098528	-1.6498924233643002	1.649892399660187	-1.6498923968739514	1.6498923174372542	-1.6498923054823786	1.6498920140612032	-1.6498919812955783	0	0	0	0	0	0	0	0
0	0	-1.229850344715462	-1.2298828353755613	-1.2306164182580284	-1.2306272454224363	-1.230862341538562	-1.23086974925074	0.5298074252911781	-1.2251208737249693	0.7986880573701589	-1.2301456043574512	-0.5687500655951332	0.4389464233861388	1.107141465850307	-0.9151945617356092	0	0	1.2310284651302514	1.2310307497810768	1.230978355702683	1.2309825685295648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4595966132950265	-1.2109063739668717	-1.2309311310891475	-1.2309379154388778	-1.2310643458507433	-1.231065411013016	-0.8996211236136618	-0.10545935003074397	1.2310850400204532	1.2310852396936884	1.2310755907772983	1.2310757714574405	1.231048085935802	1.2310483917615926	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
