#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.268748680109007	1.2687640004652017	1.2686399560241544	1.2686481407761268	0.3376578571591839	-1.2583008590686386	1.2663842403788734	-0.9133778542326384	-0.13358860863456753	0.45918224293790616	0.4341641464545394	-0.0658105325727354	0.739510478204804	-1.2360458321439376	1.2694018724465517	1.2694037194005785	0	0	1.2692680361890007	1.2692744416599486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2694091697885137	1.2694089595670874	1.269360493710505	1.2693552589233772	0.2236879246038547	0.808778207756599	1.269467197809693	1.2694673850827922	1.2694614991215605	1.2694616007381991	1.2694379199425927	1.2694380594033108	0	0	0	0	0	0	0	0	0	0
0.7394978324535761	-0.7306705508612997	0.742046281099505	-0.7297661603950909	0.7426780248810896	-0.7360822235507933	0.7428052161462589	-0.7218860298521663	0.017515081540648677	-0.020022990689132717	0.3136608778769602	-0.30776588593522414	0.7427163481120823	-0.7275276661310571	0.7422342254841208	-0.7402017489314124	0	0	0.6750590281799225	-0.7372658429257958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7427153272065206	-0.7427311814528726	0.7428103202900811	-0.7428126270251743	0.7428261634205744	-0.7428280994739255	0.7428140603632237	-0.7428188540242251	0.7427312259206658	-0.7427603035348741	0.7423473141116738	-0.7425656421709242	0	0	0	0	0	0	0	0	0	0
1.6073726379702091	-0.9034208573409095	1.6073757574651162	-1.3946171941819805	1.607376712681588	-1.607373480776722	-0.9115076613499113	0.9091558701703625	-1.6073770865368722	1.5704205975649919	-1.6073770697432754	1.5673163396645406	1.236451510294576	-1.250216243754476	1.6073759339493012	-1.2463131939889305	0	0	1.607363394125103	-1.607346570909424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6073769147505608	-1.6073768623487679	1.6073770441744348	-1.6073770221653876	1.6073770781948136	-1.6073770642771426	1.6073770515257135	-1.6073770317068774	1.6073769396389712	-1.6073769044023325	1.607376500695053	-1.6073764845135718	0	0	0	0	0	0	0	0	0	0
-1.192292498555249	-1.1923022808859136	-1.1924571262229162	-1.192462940838829	-1.0215859405131993	-0.2250496203094363	0.27716173633282476	-1.013540963591597	-0.3637458849914086	0.10035246784176294	0.34822804067568225	-0.3690102834670734	-1.18868671259419	0.9089001850899039	1.1926172441889389	1.1926190660790725	0	0	1.1924534728350784	1.1924605820734937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1926076466413829	-1.1926080151014506	-1.1926623062516224	-1.1926625692076571	-1.1926102317596114	-1.1926049713401687	1.19267344514684	1.1926738391905203	1.1926628687209817	1.1926631706749011	1.1926286307815637	1.1926290626590954	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
