#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6307828520757208	1.6307959239012066	1.6309141704411236	1.630924135777844	1.6309225369508318	1.63093211592675	-1.260114486360051	0.9336041110780471	1.629445568576347	-0.8936614380177275	-0.1894203471065284	0.7977448800556806	1.2116705677380075	-0.563372017627263	-1.0435545696904296	1.6270383565084727	0	0	1.6311896305202447	1.6311935830064395	1.6311062187782341	1.6311135164451216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.631254459712574	1.6312553387324868	1.6312698034476658	1.6312714464970017	1.1099395638188163	1.6309841766992832	1.6312888560209182	1.631291349380668	1.6312977329134695	1.631298143964708	1.6312843103531594	1.6312846787694306	0	0	0	0	0	0	0	0	0	0
0.6878445610401882	-0.7327227498198042	0.735654829832531	-0.7348824886069427	0.738822264218187	-0.7356703092217713	0.7393647192418725	-0.7279846334835455	0.7394526617515018	-0.7233139179126612	-0.06516891431918242	0.058287896766932065	0.5473827577959078	-0.5386125770752439	0.739291140152734	-0.7199269793122148	0	0	0.7347616810924477	-0.7348351425272588	0.5696961008814702	-0.7328403358882675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7392175969901962	-0.7393082476264081	0.7394212005483016	-0.7394315786847485	0.73946016970951	-0.7394627025010573	0.7394591564088268	-0.7394623773411434	0.7394161014133619	-0.7394297333172084	0.7391958053928166	-0.739302776309781	0	0	0	0	0	0	0	0	0	0
1.6443788687335985	-1.6442576821947403	1.644384447440983	-1.5434510626273676	1.6443864778809962	-1.1758178424262382	1.6443870865243868	-1.6443841443515796	-1.1998248478456846	1.1884381820189296	-1.644387318580468	1.5951816896164779	-1.439079120050101	1.4061192549922765	1.6443871785769346	-1.5876911715004376	0	0	1.644385138455172	-0.9997230300071333	1.6443802994872438	-1.6443227566731131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6443870785729275	-1.6443870565268943	1.644387258191274	-1.6443872514890812	1.6443873091937145	-1.6443873075399988	1.6443873107820244	-1.6443873096450494	1.6443872670273627	-1.6443872623869038	1.6443871095683638	-1.6443870974607062	0	0	0	0	0	0	0	0	0	0
-1.1408325323052229	-1.1408704090062314	-1.1421150173935812	-1.142127537535064	-1.142468846007781	-1.1424727895951245	-1.1355175056727118	0.6105655966529951	0.22431131584232578	-0.48008573696996554	-0.12344882450251629	0.13114693845492087	0.3496613015564257	-0.11931359831451352	0.027726889526520252	1.1396312170385712	0	0	1.142641818192291	1.1426457952491644	1.1425454021508983	1.1425531993210687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.137550351184162	-0.42423060014052405	-1.1426753365560223	-1.1426696632395377	-1.1427344182445607	-1.1427314964886888	1.1427454744184524	1.142747226555981	1.142749310625695	1.142749767075502	1.1427319556844275	1.1427324560156642	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
