#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.7404152216668893	1.7404207089322363	1.7405018012536733	1.7405042531908328	1.7405403293085757	1.7405432592620729	-1.2333097800671637	-1.3912939574203398	-0.5474398716365146	0.2665581788117356	0	0	0.12785998985368152	-0.19183915174780142	-1.7288037228438171	0.3400518928525505	0	0	1.7402591952399298	1.7402767810005477	1.7401618043244456	1.7401926202055986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7406024852500217	1.7406028604502748	1.7406235694645762	1.7406238632187172	1.7406309461892806	1.7406312914823208	-0.7507189179758297	-1.7017188450273761	0.5001493463897367	1.7382118408553584	1.7405987141685237	1.74059983275574	1.740577744423174	1.7405786847790419	0	0	0	0	0	0
0	0	0	0	0	0	0.7462631463032029	-0.7367801620541272	0.7537781105873589	-0.6823130988545635	0.7554412500240397	-0.6241411211979768	0.7558929434117246	-0.7547600373972971	0.7559824578854313	-0.7281026964168694	0	0	0.3649123332143605	-0.3493522359574507	0.6338462117939466	-0.5978398793736089	0	0	0.6055814946505816	-0.7517385465684144	0.7440464812002956	-0.3070295517082606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7555668054320012	-0.7555698778162729	0.7559050477935643	-0.7558539024961143	0.7559765003948647	-0.7559488601728401	0.7559864664775334	-0.7559582654554543	0.7559779778116585	-0.7333237032169228	0.7559117007263874	-0.7553533844822412	0.755618884444818	-0.7550185308857387	0	0	0	0	0	0
0	0	0	0	0	0	-3.9857080702785344	3.985885821800196	-3.98597239988868	2.6026855304668297	-3.9859805419886376	3.985966237538146	-3.985981747228667	3.9859792154146003	-3.985981898900369	3.8271603721725667	0	0	-3.985981885473738	3.814723228687412	-2.1369947195750005	1.9951749552308038	0	0	3.9859794510150297	-1.2929101060524195	-3.985961982933998	-3.985976706040555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.985979355315158	-3.985970951316305	3.2797772360176163	-3.9859564099468714	-3.985981664402994	3.985981515464874	3.4701966607391728	-3.12317821416254	3.9859817270017723	-3.9859818504178834	3.985981521515142	-3.985981766446995	3.985980230572424	-3.9859815222560617	0	0	0	0	0	0
0	0	0	0	0	0	-1.2802724941686754	-1.2803074818441011	-1.2811502472694671	-1.2811597749956536	-1.2814374233991201	-1.281445133110948	-1.2644205647864983	1.161682859106733	-0.23009738379503886	-0.18390883663588795	0	0	0.17637091005077818	0.043092422309089905	-0.36930248886416556	1.2781864174459707	0	0	1.2816361870867774	1.2816407496590592	1.281543748847714	1.2815566636269218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2271741790523394	-0.887388929837054	-1.2815486792660495	-1.2815482811772936	-1.281700791696747	-1.2817013618170625	0.03563698864367298	-0.18302816709085695	1.2817282887383423	1.2817286136063086	1.2817201331742	1.2817204961238378	1.2816951402712489	1.2816956948081197	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
