#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.8903710515298844	1.8903726272687582	1.8819771178441282	-1.5102095374335556	-0.07056232792879222	0.906930600413165	0.5973587573915513	0.19213319123881661	-0.0710697155694323	0.9135923938485753	1.8819360730971715	-1.5268318886125312	1.8838320667705197	1.8837382578697066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8904204197398602	1.8904205555727587	1.8904260789505567	1.8904262745441127	1.8903366947638496	1.8903520887975034	1.8885726125866107	1.889060995324415	1.8903721838107008	1.8903725642715863	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.7349881948713161	-0.7378404417907178	0.7383158639378145	-0.733122710280451	0.7383893160340232	-0.715440767860228	-0.11516436551118771	0.10859562611965369	0.7379136181026795	-0.7220639039857555	0.7381937430946395	-0.7028437294885638	0.6650884970171261	-0.7376136106186938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7377829192729511	-0.738358731657022	0.7383742111009681	-0.7383924413519247	0.7383954995281221	-0.7383988874954147	0.7383690041424291	-0.7383883042974336	0.7375430730548216	-0.7383472434261038	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1.6687310115732032	-1.1117172338098775	1.6268384850780826	-1.6687315464435948	-1.2801360835128033	1.2603935407610998	-1.6687317139538294	1.631026213065475	-1.2949759823536773	1.2637344461744406	1.6683269041876208	-1.668731545196141	1.6687310074387476	-1.258214208812572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6687316525668638	-1.6687303253338601	1.6687316933460392	-1.6687316681621969	1.668731712487752	-1.6687317084736422	1.668731693268934	-1.6687316685309248	1.6687316523931233	-1.6687303944818646	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-1.4494868701139976	-1.449489450661427	-1.4059318115228414	0.8867910732198384	1.140130369672819	-1.3918076653562674	-0.6109876512233302	0.5851271645931632	1.4471712441520939	-1.1282648588655324	-1.0479580437015539	1.4403968629691064	1.4494875046211426	1.4494899694140515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.449555601446399	-1.449555886915284	-1.4495738721611158	-1.4495741361282823	-0.3383519251494357	0.26567956726035424	1.4495740043705772	1.4495742311911335	1.4495558564610689	1.4495561221502384	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
