#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.1635894495536028	2.163595178089123	2.163684059061472	2.1636889670520563	2.163723329391673	2.1637261657173785	-1.6634453715599355	-2.1471332998546395	-1.9457258757664462	1.5068617978556567	0.12315628022299888	-0.3358532505070293	0	0	-2.1622792693632493	-0.5663075199389028	2.163610089404568	2.1636315672545394	0	0	2.1637003987853554	2.1637086292854155	2.1635973223848275	2.1636160273897542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.163853177208406	2.163853564231542	2.1638660344287386	2.163866437631864	1.3515073345902318	-0.9794532106138423	-2.1631444702827145	-0.9326913205663578	2.163874122385187	2.1638747076031626	2.163865373899986	2.1638658522784846	0	0	0	0	0	0	0	0
0	0	0	0	0.8114115954863029	-0.6465104448386245	0.8181710802438558	-0.6475074444610962	0.8210198164829412	-0.7693026651165609	0.8219972241467495	-0.8159950837265464	-0.18314145632422232	0.17720166521755296	0.3021889217457268	-0.2913669018504985	0	0	0.8224699882615935	-0.8118293521944125	0.8222776480736393	-0.7117536561528927	0	0	0.8188261278862874	-0.7736458628852148	0.8117444830966931	-0.7570201124654911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8222015930231373	-0.8222175404182087	0.8224242968326259	-0.8224356833095917	0.8224831606109899	-0.8224894825908922	0.8224921124802083	-0.8224953563175709	0.8224723693081539	-0.8224753324387731	0.8223685620343739	-0.8223721695038442	0	0	0	0	0	0	0	0
0	0	0	0	2.6229180363763227	-2.623039199894353	2.6230472582967677	-2.6230379041273735	2.623052479650447	-2.2499929328787367	2.6230534561625816	-2.6230415078738467	0.546011603398334	-0.4765810575201631	-2.6230537720499947	2.561313316889184	0	0	-2.575941920273637	2.623053729139208	-2.623053195948062	2.623052177433034	0	0	-2.623041196281464	-2.6230282913795797	-2.6230163409848055	-2.623009604852685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6230530478788796	-2.6230534095191063	2.62305360288936	-2.6230536620880103	2.6230536941441915	-2.6230537406099352	2.045155848529711	-1.6856742329761287	-1.127687000926025	2.623053525062767	-0.11681023287468006	-2.622986783340779	0	0	0	0	0	0	0	0
0	0	0	0	-1.4150381079737253	-1.4151379031084526	-1.4180297907718138	-1.418060733991828	-1.418630464151008	-1.4186409838189091	0.04669340250302986	-1.3723898745356484	-1.3116339972955755	0.582163388456884	0.004478826626181513	-0.3010050081146119	0	0	-1.415684759340256	1.0101258143324792	1.4189392190268035	1.418947042545738	0	0	1.418886844034971	1.4188954984468558	1.418746437744418	1.41876824595128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3572806266660744	-1.0740781814661013	-1.4190258941374778	-1.4190272154284078	-1.4190792206842235	-1.4190796468242204	-0.031596035217961456	-0.3362494822778195	1.4190753814103627	1.4190758216196004	1.4190613910960104	1.4190618835974205	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
