#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.258535909717673	1.2585467029369413	1.2586260411156414	1.258635150923368	1.2586692460477094	1.2586755554866145	1.1841437925112686	-1.2566934033828774	-0.05259610627845419	0.556335092430786	0.44457040146660254	0.05744784798458688	-0.35707608841417454	0.8522784296129723	0.7190561603403228	-1.2374301777140422	1.2580225007317252	1.2580773038019482	1.2580447121048361	1.2580957982471725	0	0	0	0	0	0	0	0	0	0	0	0	1.2587193282078404	1.2587204105952157	1.2587338917497206	1.2587350146983942	1.2587164775197672	1.2587187739616268	1.257697488252293	1.1524013258582866	1.2586865575833923	1.2586889116937627
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7532603944073725	-0.7074983743931794	0.7568995728647897	-0.6844760606476269	0.7581524198479515	-0.4839771519607492	0.758478369260377	-0.7482585912646477	0.24883674556251748	-0.22007836180762508	0.06214197214611324	-0.06320846096854003	0.7585376793985896	-0.6891981818565807	0.7583719548349603	-0.7527879923524882	0.7576576233669251	-0.39321363354602196	0.7554015404346951	-0.5513513442902201	0	0	0	0	0	0	0	0	0	0	0	0	0.7584099037462502	-0.7584144745109923	0.7585385687582735	-0.7585418473976309	0.7585661033070143	-0.75856860803178	0.7585632668624929	-0.758565340431958	0.7585202627946405	-0.7585210529534095
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6604985925126714	-1.6605029522422214	0.3111695617694833	-1.6605040987562818	1.660505603787565	-1.6605039677345246	-0.037568950246252314	0.08020826170619352	-1.660507019620682	1.347192291191231	-1.6605070301350005	1.374404371298312	-1.1346178407639904	0.8532456310182969	1.6605065862300965	-1.118396709626582	1.6605040930962067	-1.66050343257494	-1.6604848824124674	-1.6605029653944727	0	0	0	0	0	0	0	0	0	0	0	0	1.6605065580797866	-1.6605068223879116	1.6605069519328761	-1.6605069569511008	1.660507016878128	-1.660507006612984	1.6605070084358602	-1.6605070004695857	1.6605069130390968	-1.6605069350070445
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.116796387272718	-1.1168073724584773	-1.1169054489339907	-1.11691370630491	-1.1169586087691525	-1.116963379986599	-1.115218945576849	0.4188200030871607	0.15978911781000735	-0.38848254281766087	-0.2651179626980424	0.20414924637012166	1.0600071255866435	-0.7065611709415798	-0.5395918364166462	1.1129897452097066	1.1167063521603684	1.11673978088935	1.1164711372834595	1.1165192100023031	0	0	0	0	0	0	0	0	0	0	0	0	-1.1169848138252911	-1.116985169029437	-1.117005434117037	-1.117005726243422	-1.116996268183281	-1.1169917748202736	1.1169945765590756	1.117002099365574	1.1169608683209673	1.1169712827247447
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
