#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5960277349125989	1.5960402757125483	1.5961466230817156	1.5961566856303502	0	0	-0.025226525015931388	1.5823367226051719	0.4483710370507763	0.0026061204675349903	0.39181636195587055	0.30503531446471965	0.1368612583873549	0.45282313663232304	1.594450692632696	-0.5102276461029938	-1.5835707011855202	0.24384477479256222	1.596063624700549	1.5960914347557151	1.5960031922243665	1.596032916615674	1.5958448570918333	1.5958864912789725	0	0	0	0	0	0	0	0	0	0	0	0	1.596341270323876	1.596343320014242	1.5963526448555376	1.5963553673734292	1.596306970936494	1.5963355125064802	1.596327912188692	1.5963399007523775	1.5963382406748168	1.5963415663463778	1.5963149249233688	1.5963177941244604
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7648193096686378	-0.6559325030520022	0.7708780530399697	-0.2582564767764772	0	0	0.7739740825873368	-0.7358045480201063	0.7741625883583673	-0.7099612999035874	0.10840291092329576	-0.1040556180838779	0.16938836902415527	-0.1528155337919728	0.7741390529088753	-0.7472297558835299	0.7738766763900762	-0.5620908825801357	0.772832326907962	-0.6578006349626533	0.7695891545731458	-0.7213392112775505	0.7609893288635153	-0.716651446324508	0	0	0	0	0	0	0	0	0	0	0	0	0.7740845322535496	-0.7740835753353672	0.7741839014633431	-0.7741857545427608	0.7742032436895718	-0.7742054550450256	0.7741962299762398	-0.7741988143852716	0.774141162148855	-0.7741440607676605	0.7739208764534684	-0.7739302116669459
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6813388158143365	-1.6813394218991213	-1.6813395577217398	-1.6813402925388772	0	0	1.6813412043473623	-1.6813395131795852	-0.6785479411573662	0.5737734710914025	-1.6813419026869818	1.375263537588968	-1.6813418982465558	1.4055584580881266	-0.2686327625873698	-0.08009231739606829	1.6813411094217776	-0.3013582032201224	0.915002022298424	-1.6813394695943136	-1.6813370912750896	-1.6813391444473536	-1.6813366983384967	-1.6813380928500246	0	0	0	0	0	0	0	0	0	0	0	0	1.6813404590082948	-1.681341781218228	1.681341827917089	-1.6813418585079294	1.6813418946216332	-1.6813418866720962	1.681341872798215	-1.6813418690946538	1.681341702367228	-1.681341806285788	0.45280856748231424	-1.6813416573386282
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1507992711403907	-1.1508084904943205	-1.1509328046053657	-1.1509384769710718	0	0	-1.1510439473710512	-1.1510459456695317	-1.016395531592284	0.26314667157418514	0.09748780731974135	-0.33791081194271755	-0.2897625828963504	0.26033899431196283	1.0060243887076354	-1.1504543292291844	1.1500689634584087	1.1500588823649838	1.150486930035476	1.1505332346020831	1.149781104948062	1.1498829894992928	1.1471718386394159	1.1474982857086216	0	0	0	0	0	0	0	0	0	0	0	0	-1.1510452060853373	-1.1510461911458558	-1.1510580770611667	-1.151059087409458	-1.1510125546121464	-1.1510156069333641	1.1510420206644603	1.151044988845165	1.1509378417054945	1.150944017410553	-0.4454244327079544	1.0440567168363692
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
