#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.076887226229759	2.07689350416642	2.076986259478593	2.0769895768416675	2.0770489032252377	2.077050995885322	0	0	0.8351193747282438	-2.069743706297746	-0.34254069442040874	0.38426936466717676	0	0	1.2366971857458764	-1.4254671432896953	-0.5264875368066072	-2.043279636668123	2.076905838645112	2.07692094424489	2.0768682421864852	2.0768866341799836	2.0767595791353957	2.076785397721331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0771130720373705	2.0771133737936136	2.0771209693629418	2.077121357452745	0.41776417005741445	-1.8619067871646717	-1.5682882430700051	2.075354374962729	2.077107593142127	2.0771085554979805	2.0770941013542927	2.0770948537867167	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.7812172665249186	0.77791946195313	0.783384422904507	0.7783746171071277	-0.6127881741030049	-0.7847240846998547	0	0	0.1813333952193704	-0.12676929540394563	0.3603153472550116	-0.3464656189054306	0	0	0.7877903267098318	-0.7652334596901227	0.7876858151862581	-0.6410818237006211	0.7870912560249769	-0.7794723046411657	0.7837067212152254	-0.7815533639812401	0.6111708106584453	-0.7805448269727727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7876724368800119	-0.7864011116170236	0.7877763559011977	-0.7565776891504753	0.7877966123239799	-0.7877493936021678	0.7877943744840262	-0.7877825877269798	0.7877596623376691	-0.7877423709452539	0.7875691774212105	-0.787594275119198	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-3.729069323251047	-3.729070552336835	-3.729067754254234	-3.729071118983893	3.7290726966491747	3.7290682147536938	0	0	1.8554527525783082	-1.9816929069557974	-3.729074192247854	3.5703492271342823	0	0	-3.7290742004243556	3.5834967159940114	-3.7290739621010625	3.729073048408323	-3.7290711499304368	3.729067474473939	-3.7290509378662295	0.36353022163431764	-3.7289862859030394	-3.7290075569294374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.493784790773353	-3.7290740464175953	3.7290737336293085	-3.7290741492738215	3.7290740057619156	-3.7290741670915186	-1.388150021909114	2.23656305853271	3.2462389662348787	-3.7290735495483016	3.729071257238521	-3.7290731100929895	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.224945117272253	-1.2249521272459087	-1.2250692125631075	-1.2250726289832918	-1.2251432597183485	-1.225145163586764	0	0	0.23096470398432062	-1.2207659483242403	-0.16775856564636854	-0.006692784234801192	0	0	0.448042866984498	-0.060830889512791385	-0.9428105776498892	1.2206507581673511	1.2248308204850096	1.2248632219027913	1.2243495234180706	1.2244220859975279	1.2222130983688237	1.2224924766077088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.225194193694472	-1.2251945686993535	-1.225205567842785	-1.2252060009540013	-1.0612760857971568	-0.8818134441838212	1.2252060436324852	1.2252066508693276	1.2251513690056537	1.225152570639615	1.1827548326729218	0.042444765687916705	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
