#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.49109017070728	1.491098744469476	1.4911849734017937	1.491191320063501	0	0	1.4849778829265163	-0.8019827271521922	0.05972789584141336	0.5154163049587887	0.3914564780310495	0.22584098503258257	0.06782358298866023	0.5158172707150585	1.4870534431078473	-0.8186927534029153	1.4313788809597543	-1.2078796941996897	1.4905432848170022	1.4906048207479443	1.4905519780687417	1.490610930426068	0	0	0	0	0	0	0	0	0	0	0	0	1.4912875111876356	1.4912887211961874	1.4913112331816776	1.4913123758572415	1.4913202595763335	1.4913216351558432	1.4912739351463367	1.4912867046072507	1.4910696961404806	1.4911288555269864	1.4912702345095012	1.4912739492682048	1.4912427391765852	1.4912455377607443
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7433762723093247	-0.6581583143019653	0.748215535562821	-0.3097834058082965	0	0	0.7504780445957313	-0.7265461160398929	0.7505868943514442	-0.676903566843395	-0.0004257888798842416	-0.009707616901486539	0.3966287155538724	-0.3532175820102548	0.7504573590038486	-0.7468458588501615	0.7500075276437036	-0.46918742275880165	0.7483908230328524	-0.6580105022744253	0.743715461380679	-0.6893539005076446	0	0	0	0	0	0	0	0	0	0	0	0	0.7502015761708161	-0.7502062339311039	0.7505069485370536	-0.7505077937188189	0.7505891881342962	-0.7505913720412365	0.750603115379181	-0.7506056162800757	0.7505906055786603	-0.7505941608457974	0.7505160338189945	-0.7505207406805221	0.7502350091059261	-0.7502500447464681
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6603228380667705	-1.6603243367753653	-1.6603227223653003	-1.6603254199229374	0	0	1.6603271910454744	-1.3437763958168119	-1.3092793376542808	1.059557441440907	-1.6603274797983074	1.3767806614873412	-1.6603274577180678	1.3465940153324016	0.8296526095023962	-0.614509803508935	1.6603256315855515	-1.6603220377297283	-1.1528688630107178	-1.6603236656439895	-1.6603181743557454	-1.6603227697665524	0	0	0	0	0	0	0	0	0	0	0	0	0.9265996267010234	-1.6603271541845195	1.6603271579668826	-1.6603273550297502	1.660327426498566	-1.6603274359768652	1.6603274679198874	-1.6603274587540495	1.6603274347826458	-1.6603274286083447	1.6603272575239871	-1.660327339692065	1.660325350264696	-1.6603271199491698
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1901337045575897	-1.1901906693552262	-1.1910149509398973	-1.191041418614889	0	0	-1.1771494200975348	-0.6033632708564501	-0.6271484614870461	-0.13217248853524521	-0.0010330932034478403	-0.23256101024710304	-0.2601333501854541	0.20553992672463256	0.6463023684948493	-0.9896495917002555	1.1915191763413213	1.1915254025176703	1.1914730651596093	1.1914825281880432	1.1913728907357346	1.1913895972003024	0	0	0	0	0	0	0	0	0	0	0	0	-0.8442771004077086	-1.1798122385664267	-1.1914026622728662	-1.19142055765784	-1.191555044767907	-1.1915597278639314	-1.1912621196624518	-1.1914091489632999	1.1915800510900398	1.1915811600767499	1.1915713220718764	1.1915723496753938	1.1915442626213668	1.1915455226972846
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
