#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.0267391287553487	2.0267449483253976	2.026833703946516	2.0268367173228157	2.0268926536330256	2.026894498936433	0	0	0.9444686150999532	-2.019334793398976	-0.23897379926350298	0.3614776372641245	0	0	1.4722949226039257	-1.5952712604192958	-0.8577087187141782	-1.990735558597901	2.026682352106057	2.026701052885028	2.0266480871558525	2.0266700850316006	2.0265299138436936	2.02656000398471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0269470527850375	2.0269473452225455	2.0269544741014016	2.0269548502943056	-0.09214099249185466	-1.5015934978038503	-0.782209304903895	2.0251152329836173	2.0269364067313376	2.026937470370143	2.0269215487819947	2.026922369777838	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.793298466898084	0.7775478439601794	0.7965055573996127	0.2766512903357856	-0.09053502972069727	-0.800632173764917	0	0	-0.04849542535600769	0.07107589417898749	0.34661940107547756	-0.3324233411931438	0	0	0.8030553864911336	-0.7905096117618984	0.8029285075622796	-0.621737180295542	0.8021675716583104	-0.7987664475202683	0.7974585080412793	-0.7979825717107638	0.5285317182207842	-0.7956028791078508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8029143749261127	-0.8027741157405571	0.8030369045515832	-0.8030004114403582	0.80306249058898	-0.8030580210283083	0.8030597145523478	-0.8030595615456156	0.8030161113807809	-0.8030215598305683	0.8027962094271786	-0.8028752417021504	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-3.3831660322909602	-3.3831678471056574	0.0873028121011335	-3.3831665639387394	3.3831712098437534	3.3831705822172418	0	0	2.370190263975286	-2.4532071494654835	-3.3831720134091743	3.2901725710450975	0	0	-3.383171999534038	3.3831719922590966	-3.383171640956194	3.383171228050759	-3.383169185645539	3.160336352953424	-3.383159804918378	-3.383153262376131	-3.3831460134936147	-3.3831496528429534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7900902793554954	-3.3831718743533408	3.383171470199178	-3.3831719772893427	3.383130650030325	-3.3831719924759533	-1.1171068376418525	2.357860709818609	3.3830983837599375	-3.3831712754433143	2.31978166750855	-3.383171102449399	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.2626251002959832	-1.2626315327273747	-1.2627429580846303	-1.2627460009154043	-1.2628118945336317	-1.2628135025660432	0	0	0.3319993830625628	-1.2606061288229926	-0.17350292820030785	0.014801950601455366	0	0	0.6328235115995984	-0.17556218464421597	-1.1658980828675551	1.2571900684035666	1.2624308728646139	1.2624673308392342	1.2619029564873203	1.261982602489607	1.259642101591066	1.2599320802171845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2628512159382725	-1.2628515912286393	-1.2628617668208457	-1.2628622040202067	-1.0452591519360916	-0.7932794769112137	1.2628595597065326	1.2628602392341852	1.2627966408983182	1.2627980691958636	1.2043367753348388	-0.11390832018769376	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
