#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.613959285077333	1.6139707672959929	1.6140201137890413	1.6140293610503398	1.6125252664729808	1.6124636800266055	1.0797397016020636	-1.6047476537732466	0.6178425502939999	0.03192521258518547	-0.129991309944782	0.6188820792261053	1.6137431614676214	-1.0917760603886033	1.6013164426850632	-1.385624031964316	0	0	1.6142915516672838	1.6142965320221108	1.6141922367091661	1.614201317618947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6144046712186921	1.6144047914178241	1.6144144990185123	1.6144145119528233	0.5342049226835649	1.352275621009325	1.6144417093689145	1.6144418501636844	1.6144415362575308	1.6144415873822724	1.6144248787441944	1.614424957844269	0	0	0	0	0	0	0	0	0	0
0.7530815960308942	-0.7456909986412181	0.7585341185444463	-0.7452309868903922	0.7599412704925197	-0.693527367632452	0.7602719676981586	-0.7576035136721322	0.2664479588205297	-0.2609271020727766	0.033143093811355405	-0.035749826649584385	0.760346905938231	-0.7496317689746875	0.7602111396021647	-0.7364237630382264	0	0	0.7550186124041417	-0.7550029250190236	0.6917372189974195	-0.7523017206055023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7601944764627901	-0.7602256509649573	0.7603397467798325	-0.7603441167063497	0.7603693101569466	-0.7603713081333782	0.7603666203843331	-0.7603691913397415	0.7603204796550374	-0.7603318932368022	0.7600971332473221	-0.7601888980253338	0	0	0	0	0	0	0	0	0	0
1.6279971809396312	-1.6279883711695966	1.6280078468166947	-1.6279868069963985	1.628010455355667	-1.2164477429356841	1.2341215489128186	-1.2346124491894108	-1.6280114754343435	1.5991274487585123	-1.628011488662125	1.5808660225327666	-0.7016671595869829	0.685029635879147	1.6280111129979125	-1.5398276824385302	0	0	1.628006781479692	-0.8742309737140326	1.6279962934147627	-1.627936105909376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6280111990352046	-1.6280111760988183	1.6280114198481974	-1.628011395620388	1.628011476409294	-1.6280114614417922	1.62801147108198	-1.6280114553677534	1.628011401056944	-1.628011369350599	1.6280111268325255	-1.6280110693215777	0	0	0	0	0	0	0	0	0	0
-1.1168196999702833	-1.1168350011067802	-1.1173708400960234	-1.1173759725619117	-1.1175462417843502	-1.117547616838974	-1.1152576761621846	0.4928952162982794	0.09173383164253501	-0.34886569015094643	-0.15422296592606244	0.12565965964499007	0.5232700858013233	-0.2785489371359234	-0.03321361374811365	1.1132012952176829	0	0	1.1174848707090277	1.1174907437218626	1.1173628943088973	1.1173737043033383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.117170973319551	-1.117046449341458	-1.1176012287936623	-1.117594364393172	-1.1176218479969342	-1.1176097703030858	1.1176488678346772	1.1176501746934357	1.1176452659611469	1.1176458888112657	1.117623041367325	1.1176237853121709	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
