#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2412648264709067	1.241289608097677	1.2414211759357623	1.2414456558984652	1.2414954631023616	1.241516642706216	-0.644741119793493	1.2341291875461764	0.306212416559078	-0.026881494487305452	0.3213486204271298	0.21316960678922625	0.07330939523288281	0.36328165944808977	1.2390063668130806	-0.4777590303669527	-1.2312400938279906	0.16377598782935818	1.2413885228423618	1.2414212590892737	0	0	0	0	0	0	0	0	0	0	0	0	1.241687756400328	1.2416909128296663	1.24171393898133	1.2417173318212757	1.241711935557064	1.2417206402141585	1.2415759991073563	1.2416832666481752	1.2417093536785255	1.241715397050799
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7487111828306354	-0.6848812050087337	0.7555754347215741	-0.677485163856892	0.758304597881683	-0.347930748167428	0.7591735348616623	-0.7417186912079486	0.7593870264889685	-0.6963714575313712	0.12422813095521104	-0.11585296969910555	0.1584986352199961	-0.1441124869311943	0.7593728498284504	-0.7142047199087733	0.7591183832753532	-0.6641243072413782	0.7581035419008513	-0.39197696827590045	0	0	0	0	0	0	0	0	0	0	0	0	0.7591735382057927	-0.7591758767953836	0.7593775039481648	-0.759379280509657	0.7594272440859838	-0.759429524872802	0.7594323304888679	-0.7594346257247382	0.7594092444492635	-0.7594117982364103
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6577415187776303	-1.6577432629779705	-1.6577417345086514	-1.6577445475780475	1.6577334451170165	-1.657745041244542	1.6577467746707566	-1.3735037265022199	-0.828960340172264	0.6478935393591368	-1.6577473842032242	1.358726830528699	-1.6577473820649993	1.3735708915298905	-0.6348152505095607	0.34510122187693015	1.6577466323327652	-0.8339814091487033	1.6577362769069133	-1.6577443395959508	0	0	0	0	0	0	0	0	0	0	0	0	1.6577454222540973	-1.6577471299932318	1.6577472238593074	-1.6577472927447388	1.6577473593732657	-1.65774735628965	1.6577473766204667	-1.6577473658039523	1.6577473171587778	-1.6577473231318463
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1021877101248627	-1.1022100425849781	-1.1023450283847938	-1.1023649647696152	-1.1024217222290915	-1.1024376344572282	-0.05675737643747925	-1.0993660460718668	-0.10338610094317052	0.03507969892614557	-0.07914355053153206	0.05723941012152234	0.29770208683384464	0.0005053913472311473	-0.5770674088206887	1.0952026362079625	1.1025436224933942	1.102547789745977	1.102450566708423	1.102460034529963	0	0	0	0	0	0	0	0	0	0	0	0	-1.1025406336390244	-1.1025450249364759	-1.1025706742937447	-1.1025742487225272	-1.1025779051070161	-1.1025830119821955	1.102546467892076	1.102247081082788	1.1025538796737595	1.10254145277284
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
