#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.555349930558806	1.5553695480725476	1.5555059492614838	1.5555231030164587	0	0	0.8564025562082587	1.5455489756856486	-0.2261605655821025	0.36279762892431133	0.5693296091626888	0.15019545081449168	0.032387740721858085	0.5406797339974234	1.5535395119281727	-0.6796932295817133	-1.549934014843278	0.9405987048784997	1.5557021883275437	1.5557185949713805	1.5556465333131224	1.5556656295086795	1.5555199029949225	1.555548665069451	0	0	0	0	0	0	0	0	0	0	0	0	1.55583590753048	1.5558392835578756	1.5558479606273603	1.5558536673129595	1.5556789408137852	1.5558193718994335	1.5558578579894529	1.5558633434656033	1.5558585094821187	1.5558607906345707	1.555838740574049	1.555840975960351
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7609263671209607	-0.6957250062986711	0.7685530146251672	-0.6895690032353011	0	0	0.7725307908872524	-0.5666148319338093	0.7727924446370821	-0.7492498691268469	0.18672953473008724	-0.1682826640471777	0.09529233791938534	-0.09204393091820563	0.7728205240201886	-0.7074399806896006	0.7726261059705939	-0.7646470470632932	0.7718246841799552	-0.3958714722313293	0.7693417842399868	-0.6341270520994812	0.7629407713337797	-0.666906607678636	0	0	0	0	0	0	0	0	0	0	0	0	0.7727194415738	-0.7727204101307803	0.772834839413496	-0.7728372758546769	0.7728588192114146	-0.7728611543792345	0.7728546109675272	-0.7728567605392983	0.7728084203862573	-0.7728093245074703	0.7726184296932409	-0.7726149648985938
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6803487499703282	-1.680349247970919	-1.6803496394856172	-1.6803501609529898	0	0	1.6803461865731317	-1.680350854740957	-0.14959127231460184	0.11429141880448704	-1.6803517228455276	1.3752579789274484	-1.6803517277686346	1.3913690004886512	-0.8032328320028662	0.5317886286700594	1.6803511816804781	-1.0482168737190032	1.680331202997156	-1.680349719186712	-1.680347556986713	-1.6803494203025213	-1.6803472692261412	-1.680348490279706	0	0	0	0	0	0	0	0	0	0	0	0	1.4472122554578222	-1.680351597274037	1.6803516320550456	-1.6803516772166647	1.6803517170607214	-1.6803517097568876	1.6803517034485012	-1.6803516998746286	1.6803515586821636	-1.6803516442320847	0.8839354635888783	-1.6803515135541014
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1440798228276106	-1.1440898322423754	-1.1442246066744342	-1.1442310281859946	0	0	-1.1443494679944095	-1.1443519856611826	-1.1433141072266642	0.3501457066408871	0.10390460927519939	-0.33173896960680377	-0.22224428153503947	0.16815723729247808	0.8745373962868963	-0.6011222603998119	-0.5112759525369369	1.1403057131546448	1.1438841926419963	1.1439429848848366	1.1433486440219134	1.143453450550445	1.1414321176746176	1.14174050897624	0	0	0	0	0	0	0	0	0	0	0	0	-1.1443669972644395	-1.1443671477583854	-1.1443820680373098	-1.1443821001352532	-1.1443691253970696	-1.1443604027936003	1.1443613529013508	1.144372447344576	1.1442665020239997	1.144302069834411	0.31255082286806085	1.1427647494596014
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
