#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2632804836614029	1.2632922835574685	1.2633765890640742	1.263386748615758	1.2634231780073721	1.2634303433612906	1.1486284549503316	-1.2607209461551092	-0.1834985847830677	0.6392832719837857	0.5079203926623431	0.00214716253378048	-0.6058034140099859	1.0250092060300935	0.8706854300240935	-1.2469253675144192	1.2628246947147421	1.2628766375164873	1.262855506606458	1.262903527933551	0	0	0	0	0	0	0	0	0	0	0	0	1.2634828819250723	1.2634840158401992	1.2634986368597996	1.2634998004983173	1.2634862776433304	1.2634886739927438	1.2623544580206614	0.9649770319552536	1.263454072037413	1.2634565129795576
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.743395826429511	-0.677600285427471	0.7475255103794748	-0.6221059897505883	0.7490190719657083	-0.48099953874818646	0.7494303578584095	-0.7459823029623779	0.35539076259930535	-0.31375596195345895	0.016052571246532768	-0.02346608133816196	0.7495396903878713	-0.67651609674823	0.7494115301574238	-0.7440914427912749	0.7488121188574722	-0.39267754293683943	0.7468152668936392	-0.6130339862473911	0	0	0	0	0	0	0	0	0	0	0	0	0.749381128182085	-0.7493847038453836	0.7495249826592888	-0.7495286103605276	0.7495570681003304	-0.7495598203307318	0.7495560087771198	-0.7495582203221414	0.7495171266472247	-0.7495185673762454
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6544564125679249	-1.6544615053385296	-0.42321249163411745	-1.6544627042214637	1.6544644365320467	-1.6544623156436955	0.509483286928601	-0.35976400911627676	-1.6544662471820257	1.3424466404362976	-1.6544662665239676	1.3650006886019572	-1.338059895194426	1.0569530192113896	1.6544659340207022	-1.2208531136905807	1.6544639131665515	-1.6544634739172772	-1.6544498109061758	-1.654462976046343	0	0	0	0	0	0	0	0	0	0	0	0	1.654465743442982	-1.6544660350973297	1.6544661777758554	-1.6544661833709025	1.654466248731594	-1.6544662385439344	1.654466245206861	-1.6544662384637325	1.6544661586197285	-1.6544661811118555
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1104287186344413	-1.1104411386675013	-1.1105441033204777	-1.1105538324264617	-1.1105999720256543	-1.1106060395908601	-1.1077314350367584	0.40087743525852815	0.18336133313290573	-0.40524753209628867	-0.23547338372149876	0.1786729534635536	0.8775476035727253	-0.5078013809541365	-0.626019490803227	1.105773302821909	1.110405846253516	1.1104333333766054	1.1101899258151797	1.110231008808046	0	0	0	0	0	0	0	0	0	0	0	0	-1.1106396318043765	-1.1106405136584092	-1.1106615834183584	-1.1106623827122675	-1.1106562231202552	-1.1106560429318697	1.110650879672203	1.1106570829524551	1.1106217344734604	1.1106294531071852
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
