#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2553106109026135	2.255311592358598	0	0	1.8629853629461777	-0.8830502721269601	-0.4072356770884409	1.0758185900354937	2.255104634553588	-1.189913685816703	-1.8668431814827446	1.491370080305227	2.2552325262176995	2.2552405562900315	2.255192732882375	2.2552029097301887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2553178611643414	2.2553186205574325	2.103546273227363	1.862745849719521	1.1599169073447515	2.2538956195851276	2.2553124587498052	2.255313664640414	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7250296338732578	-0.793542251241253	0	0	0.7939673801714254	-0.7206526566822936	-0.0901916119068005	0.0696263172364039	0.6539108746473783	-0.591615370749057	0.7937780759447226	-0.7351074305576908	0.7925110080909479	-0.7924616384101723	0.7913504462685309	-0.29748504559125805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7939648731872126	-0.7363867704341819	0.7939768191239936	-0.7939655462781376	0.7939700931529603	-0.7939733346813118	0.7939388713173149	-0.79392799656345	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5506403142074112	-1.8056972689209028	0	0	-1.1026418921333563	0.8885407955316356	-1.8056979471309873	1.4899563698506997	-1.4541840648784565	1.1495756428122657	1.8056977761379178	-1.1550912036705143	-0.014200104215796427	-1.8056972991985347	-1.8056968188394622	-1.8056972252487633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9506956248209331	-1.8056979181259494	1.8056979309312793	-1.8056979396349382	1.805697934783446	-1.8056979385547067	1.8056978013909606	-1.8056979118374534	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6621439138082885	-1.6621446959128203	0	0	-1.661978448185027	1.4198612699860338	0.8189532571801407	-0.5756390058926067	-1.276602652443905	1.4697278434685606	1.6608076826916394	0.44021673938339606	1.6501103874890624	-1.5517185598628562	-1.6576011422392347	-1.6581958088503952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.662146519626501	-1.6621472567457913	-0.29524945818742726	-1.4234391608108052	1.6621436209226743	1.6621442606079457	1.6620171302034488	1.6619889013240434	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
