#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3189135804303933	2.3189213956907486	-0.707718537722138	2.3129627524262553	1.0566403424316573	-0.12495044073516356	0.43855796103292843	0.5539594370702929	0.33063382762634597	0.5034174713836636	2.3168900753585113	0.07068559575339609	-2.305532706707593	-1.541775010836557	2.318690112455413	2.3187192843398443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.318996803143022	2.318998222976227	2.3189693744950963	2.318984189363262	2.3189488447140705	2.3189687656325604	2.318976980487802	2.3189799466416683
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.815240478782881	-0.48766581183822477	0.8159002668896179	-0.8025440551684029	0.8160490016383337	-0.7396291461490621	0.0625659844352274	-0.06445589516066695	0.21887089612088564	-0.19644596028103037	0.8159938286664687	-0.8012171867767006	0.8156872894641606	-0.5218511594860961	0.8144661651168299	-0.7899560447346884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.816060381042195	-0.8160624796366696	0.8160765773910449	-0.8160786981501892	0.8160680843398126	-0.8160709172956182	0.8160090474525563	-0.8160144760774796
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7667577527430014	-1.7667579043693633	1.7667578319900326	-1.0581595809305973	-0.3957468882884592	0.2370555405086144	-1.7667582609605292	1.4257720210472788	-1.766758249723555	1.4806435820812371	1.314086076615519	-1.7667565297667052	1.766757351135871	1.1108735148456295	-1.7667560015285162	-1.766757085397927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6891807050927548	-1.7667582394146617	1.7667582497014742	-1.7667582501281385	1.7667582233755115	-1.7667582286112749	0.45984888720767125	-1.766758192750852
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5538435209448662	-1.5538509941296934	-0.3570206955280762	-1.549678286573689	-1.204886377190132	0.31766691887239784	-0.01767824597658598	-0.284235712561168	-0.03967594350938927	-0.03672933289259676	-1.551482370898616	0.8094042470673646	1.553846465109522	1.55385322310873	1.5536742820379184	1.5536923655716088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5539214711308695	-1.5539228807943444	-1.553898286193542	-1.5539116307729417	1.5538986578184066	1.5538907187131081	1.5534410985406175	-0.3065761193030431
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
