#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5427219360766495	1.5427455685406855	1.542891703770193	1.5429132662610177	0	0	1.241389237696846	1.531007144976506	-0.7111238050941646	0.6961533550326928	0.6915251814860768	0.04199039554176408	-0.016689732984813774	0.5827011063627378	1.5401213947780628	-0.7101277585617529	-1.5380536965659783	1.0760594280084015	1.5432178909421208	1.5432314548943686	1.543166158142476	1.543182434101543	1.5430506989230102	1.5430758213883666	0	0	0	0	0	0	0	0	0	0	0	0	1.5433128574072548	1.543316774680467	1.5433229900184027	1.543330678111232	1.5414924190477521	1.5432635390955582	1.5433466710831607	1.5433510019318286	1.5433467931573297	1.5433487159006922	1.5433284921192088	1.543330434174359
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7553840200257661	-0.7170932964966285	0.7646526369136991	-0.7248006697772805	0	0	0.7693159173016596	-0.5226332180871233	0.7696197227313487	-0.7582061086005761	0.2335718981592893	-0.20888856699205818	0.0660929164629655	-0.06671847212853298	0.7696727905759239	-0.7018551101291326	0.7695057851649701	-0.7629915918013088	0.7687888862592489	-0.4002752720265896	0.7665036624684581	-0.6453487938918294	0.7604644508426873	-0.67649849933852	0	0	0	0	0	0	0	0	0	0	0	0	0.769550026899822	-0.7695557345596936	0.7696757030518123	-0.7696788993265321	0.7697023488033926	-0.7697048303147206	0.7696993127944272	-0.7697014302529067	0.7696561409197483	-0.7696572302330642	0.7694747684627119	-0.769473448713826
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.678607307354948	-1.6786078437608747	-1.6786082475130752	-1.678608811425794	0	0	1.6785972911661078	-1.6786095800995862	0.15573643339827123	-0.1533584085193484	-1.6786105187776874	1.3742913931914982	-1.6786105283129473	1.3868860603598103	-0.9860421951696855	0.715958310712525	1.6786100699325657	-1.1503473608792643	1.6785948826368093	-1.6786087568172094	-1.6786067495533035	-1.678608449178703	-1.678606434674455	-1.6786075609374431	0	0	0	0	0	0	0	0	0	0	0	0	1.3470457158441704	-1.6786103873322542	1.6786104243047588	-1.6786104718724053	1.6786105146106653	-1.6786105074269688	1.6786105044118882	-1.6786105015594568	1.6786103687427372	-1.6786104492997294	1.056752906289628	-1.678610326296646
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1353612934346167	-1.135372046637435	-1.1355103887370928	-1.1355174340375618	0	0	-1.1356397169525043	-1.1356427410829022	-1.1341841570480773	0.3278838762844244	0.09198146050249431	-0.3172429372658556	-0.18539294344420415	0.13365782055342154	0.7487525467128302	-0.4257434186577157	-0.6957265901924822	1.1311222679882644	1.135230542428367	1.1352811854730183	1.1347308769055695	1.1348231542408702	1.1329305598716655	1.1332042938464737	0	0	0	0	0	0	0	0	0	0	0	0	-1.135664894161944	-1.1356653150146627	-1.1356806933333303	-1.135681038301546	-1.1356706276138424	-1.1356671982083046	1.1356604793797567	1.1356702434882342	1.135572758794971	1.135601458723282	0.484711809605032	1.1336969568130748
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
