#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.244994581489389	-3.2450027060183233	3.244788923200753	-1.9855762824908398	0	0	-0.2289436266670422	0.5422073931646396	2.697945097355793	-2.7446156219434035	-3.2426125528418677	1.887816876408289	3.2450420973952845	3.245046637458844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2450736085934353	3.2450735573278378	3.244769020699582	1.1318792520340892	-2.2605030190705744	0.006027949052618694	3.245092873814419	3.2450932896029756	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8781097428514175	-0.6078779185814437	0.8651879410685509	-0.8783134491748031	0	0	0.26988532730463693	-0.2551512572908084	0.00013761646401476608	0.005123757315320356	0.8771342592821288	-0.8777232160393081	0.8769600686493629	-0.7437817574142973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.823964674035803	-0.8783200609029399	0.878331884489206	-0.8783370761566656	0.8783452925065387	-0.8782537599536514	0.8783350146868842	-0.8369227683284617	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.5931660815343474	0.32443528407419864	-1.6217664734264707	2.5931665893156497	0	0	-2.5931666419339896	2.5837129560830028	0.9519603629917008	-0.7653532028113459	2.5489989598381997	-2.5931663731303694	2.5931654031533062	1.4027894236744394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.59316609952558	-2.593166284018008	1.9430531019054396	1.9031254526817112	2.593166604842195	-2.5931665335195553	2.5931665952200365	-2.5931665242863877	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7445809915666566	-1.7445832618609967	1.7434309186172374	-1.379406480993951	0	0	-0.09836661150151926	0.2957583136803093	1.7442591145531339	-0.9855978604619395	-0.3279839980621201	1.6825500829660247	1.7445668506293266	1.7445717022557148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4849327021903354	-1.7237992853402895	-1.7446088087253844	-1.744609894438882	0.6793545343427492	1.5664352915675086	1.7446234915534728	1.7446238496596043	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
