#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.617327496026935	1.617339646683824	1.617377553158488	1.6173900964710235	-1.3816093765728172	1.6010182807608986	-1.0290387231050664	1.614248031549403	0.8594053611433519	-0.1647788679242209	-0.07708229705379999	0.7301277135866717	1.615425466603002	-0.9419348247219617	-0.7652028618608647	1.6097985031709634	0	0	1.6176006683699262	1.617606476561774	1.617496306791647	1.6175064127490013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6177316510233746	1.6177329390336457	1.6177416253336725	1.6177446093124075	1.5658271256579244	1.6175923042386053	1.6177639662859378	1.6177655058629494	1.6177638033980752	1.6177642870635283	1.6177463636147338	1.6177468462120579	0	0	0	0	0	0	0	0	0	0
0.7569449714462387	-0.7511239616922025	0.7621836181210809	-0.7514678824653561	0.7634866833337736	-0.6975831440941642	0.7637811331285073	-0.7599209720997416	0.22068494282027254	-0.2162213051316587	0.056895433080713424	-0.05873935735423937	0.7638338406556086	-0.7527421188456825	0.7636799340960839	-0.7420409143505564	0	0	0.7585322086445763	-0.7575323870920817	0.7197426231238628	-0.7545658964455237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7636966314209094	-0.7637272939030504	0.7638344633030943	-0.7638388399056945	0.7638619958033476	-0.7638639497527252	0.7638585020279409	-0.7638609529391478	0.7638104770767498	-0.7638211123411578	0.7635838302194595	-0.7636698421260556	0	0	0	0	0	0	0	0	0	0
1.629342786482281	-1.6293294637005091	1.6293516810430928	-1.6293255849355663	1.6293539651620998	-1.2343387921361744	0.872242109164798	-0.882143491206746	-1.629354866379891	1.6005156135975003	-1.6293548756513858	1.581645690917425	-0.5374597206068912	0.5280694186142201	1.6293544423121982	-1.5508908504234424	0	0	1.6293497117858193	-0.8082068917252324	1.6293385308389292	-1.6292717398797238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6293546048917193	-1.6293545748073572	1.6293548118945411	-1.6293547873491199	1.6293548656571768	-1.6293548506104005	1.6293548578564307	-1.6293548411973797	1.6293547840663398	-1.6293547496225225	1.6293544960735034	-1.6293544311887842	0	0	0	0	0	0	0	0	0	0
-1.1140057582865999	-1.1140188443621981	-1.1145183613996272	-1.1145225877710057	-1.11467683655474	-1.1146778998927172	-1.1129232273773073	0.500290942115626	0.09676586272223965	-0.3583477894304537	-0.17609504255736558	0.14886340139058832	0.5905944064220445	-0.3719024391874065	0.04929794770129234	1.110306922875123	0	0	1.1145849414619147	1.1145910840487148	1.1144612863128835	1.114472453346802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1142085035484681	-1.11398527115466	-1.1147064571444645	-1.1146969807782943	-1.1147235992059576	-1.1147035615612118	1.114756328547097	1.1147576650067281	1.1147520392655703	1.1147527128145147	1.1147295467835452	1.1147303567019653	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
