#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3153708453162714	2.3153920773216576	-2.3095191806459443	-1.3344169310313279	-0.25978974623047213	2.310930594403665	1.0227687443783444	-0.08405266217741414	-0.009146649217316402	0.9310214846640944	2.1600873708142	-1.112134545837206	-0.7044053745527308	2.3134472969303705	2.315586510643143	2.31559535543572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3156499397440746	2.3156537038736	2.315616280511733	2.3156445804515635	2.3156391417142452	2.3156591210529807	2.3156702863980985	2.315671920769255	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8146946514727602	-0.7908617834370261	0.8158657196168837	-0.5274514616148412	0.8161697272297758	-0.80690044019086	0.2183998824462243	-0.19473384430414287	0.06250503854680053	-0.06456216520744855	0.8162246577676766	-0.7478895966280878	0.8160765504404539	-0.7666018235459493	0.8154097131224266	-0.55400646306926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8161843039575182	-0.8161899296819427	0.8162436902932786	-0.8162465820308239	0.8162522424139692	-0.8162543820054645	0.8162360460017263	-0.8162382916573426	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.769225700925183	-1.7692267278604306	1.7692269974126595	1.0739086820774588	1.3260524942657252	-1.7692263530154044	-1.7692278893698032	1.480012312416037	-1.769227900571852	1.427470746703303	-0.3947894391201362	0.22417034985719597	1.7692274768011078	-1.0367356283738898	-1.7692273889500434	-1.7692275448705665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4790881728490098	-1.769227832261436	1.769227862914857	-1.7692278682999827	1.7692278892843163	-1.7692278899925695	1.6649873083106344	-1.7692278793380847	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.550054121607017	-1.5500657657530164	-1.5502210588432606	-1.5502273102898645	0.6936184195032347	-0.048756852893883214	0.26415676007038763	-0.15396733325188292	-0.12531337642665435	0.4058389444085664	1.549577157889234	-0.6310059678183433	0.3913021725707433	1.5460588779965685	1.5502166671843833	1.5502246767615502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5497386810046219	0.2986991015648449	-1.55027133462654	-1.5502652090961742	1.5502737636735016	1.5502848667155582	1.5502954615602338	1.5502967219446355	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
