#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.2769028544577499	1.2769203301568657	0.021433148305469517	-0.980642479372006	1.2705569859585037	-0.5319102755510843	-0.08948490023760801	0.5405732309187299	0.6790446411889438	-0.08454784920925261	-1.271452910904058	1.0919857199552918	1.2774625543661766	1.27746442961843	1.2774242066921757	1.2774267712819145	0	0	1.2771957018154239	1.2772059915759377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2774752567823553	1.2774771879248297	1.202002719195391	1.276953012661871	1.2774922979251038	1.277498065829159	1.2775204470786052	1.277520909175141	1.2775068971358283	1.2775072468725237	0	0	0	0	0	0	0	0	0	0	0	0
0.7551338021724256	-0.7484035481321043	0.7560132615379586	-0.724402279509843	0.7561893072910572	-0.7455176906079736	0.07806571197446774	-0.07871279441020068	0.1894259591289377	-0.188871440477967	0.7561572630004797	-0.7385951418140851	0.7558744364329504	-0.7495195759384455	0.7544539049248102	-0.750405273514868	0	0	0.6344132462441112	-0.7449133928543961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7561700584081299	-0.756179124705755	0.756220286773783	-0.7562225629761932	0.7562245933490926	-0.7562266597838672	0.7561981127570417	-0.7562037406053055	0.7560590791084261	-0.7561007521738718	0	0	0	0	0	0	0	0	0	0	0	0
1.618374169776746	-1.0657015658246454	1.618375440664119	-1.6183695160705398	-0.47873054341806087	0.4826917550370771	-1.6183759850110002	1.5727898296143437	-1.6183759794100137	1.5836620283366656	0.42058327535312146	-0.4091900585740805	1.6183751797613573	-1.5089213909009447	1.6183733557398352	-1.329039165371403	0	0	1.6183491823441307	-1.6183124975100343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6183758891560693	-1.6183758501371073	1.6183759666491981	-1.6183759488020517	1.6183759772471558	-1.6183759617954327	1.618375927048448	-1.6183758992086295	1.6183757396732947	-1.6183756808509318	0	0	0	0	0	0	0	0	0	0	0	0
-1.134022502832311	-1.134031079167432	0.23274761908554034	-1.0391199360341699	0.8754405892226756	-1.0096016484239103	-0.29407245083158845	0.3018658210043948	0.4644533509975387	-0.17981800236207918	-0.553997509294425	1.1322974812363082	1.1343007106039527	1.1343019887412018	1.1342532291196943	1.134255441403568	0	0	1.1339733855899854	1.1339847506129004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1342938327695344	-1.1342938777041545	-1.134328616451557	-1.1343285659916331	1.134315012174799	1.1343181357671093	1.1343344946337872	1.1343349420630944	1.134315536372597	1.1343159695634715	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
