#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9940844940145512	-0.5944144168237793	-0.18873049086678986	0.9066375825292403	0.7068324063360273	0.12746754928024256	-0.45808331847748196	1.2383367590689573	1.9902118589603455	-1.4960244830298302	1.9895252564064705	1.9877270486295777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9957362034466068	1.9957367977735765	1.9957411973719197	1.9957419014769462	1.9956620094028565	1.9956490149356507	1.9951252055219526	1.3074314363499309	1.9956912166385197	1.9956924220186039	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7606248397597672	-0.7209832659575914	0.5955724689621077	-0.532391637092121	-0.06764452239239022	0.04855580564472073	0.7607894640189634	-0.6831054230809397	0.7607025442201405	-0.7366864552273655	0.7602429966230149	-0.5066554022930704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7607582294212284	-0.6980819671931842	0.760792745790633	-0.7607733234655758	0.7607994013782294	-0.7608016356002953	0.7607872571112276	-0.7607900762824814	0.7607300292011498	-0.760689271588839	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7261103388147125	-1.6681983917062058	-1.5351867838688686	1.2594840434623937	-1.726110487946817	1.4267269155677418	-1.3509170341075256	1.0338796634513334	1.7261102685666678	-0.8416016193592302	-1.7261066808393026	-1.7261098385570814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5355606384147118	-1.7261104331803245	1.7261104461013184	-1.7261104696499425	1.7261104831609293	-1.726110484636855	1.7261104411749935	-1.726110466960388	1.5657745436954957	-1.726110425573108	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5573854019739943	-0.3324827807135891	1.09057037928431	-1.3985307825306208	-0.7958742821309606	0.5043056793771046	1.5588278695932796	-1.3424325175261227	1.3261691075220279	-1.528395455536271	1.559618807414623	1.5596320281809606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.559757330192457	-1.5597582896012907	-1.5597663632223695	-1.559767388344734	-1.3674489345458716	-0.3610957773957635	1.5597554236538853	1.5597574252790634	1.5597074943065865	1.5597110229982543	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
