#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	2.106473394456227	2.1064792910591876	2.1065619557868573	2.106566269402634	0	0	0.5604057047055587	-2.0846182708016876	-0.7100744322583611	0.486080127111239	0	0	0.2894072344153164	-0.19863391227118762	-0.4889820826659932	-2.0704840127208515	2.106657055650859	2.1066631904270867	2.1066199744042593	2.1066288869998533	2.106542426709774	2.106556668301475	2.1064242995195985	2.106446089185123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.106712859829085	2.1067132704445717	2.1067242951400624	2.106724845525643	1.5602119417062577	-1.1113354868197751	-2.102784232639814	0.4563487282262117	2.106729220619173	2.1067298496349633	2.1067199449890426	2.1067204729988758	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0.7481729759622173	-0.7551098024828599	0.7629835656407906	-0.49057498919415415	0	0	0.765232281225201	-0.7453426893283167	0.66128142813223	-0.6179511253393022	0	0	0.419483377376965	-0.39579421213728055	0.7653185066609227	-0.6861531846896108	0.7647578445436012	-0.7640461098464205	0.7636496110026868	-0.6401167619650164	0.7596730945933594	-0.7019326685178077	0.7303318740777459	-0.7453102879454616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7652464356945817	-0.7651793541704802	0.765388439010061	-0.7652972006262372	0.765412774177037	-0.7652170777251817	0.7654140326992898	-0.7188201872142793	0.7653978482481487	-0.7652669671888255	0.7653030930061648	-0.7651693457892862	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-4.1808609160167265	-4.180864746257128	4.1808478267864535	-3.8076174708155355	0	0	-4.180863301025988	4.18087402858972	-4.180874227672446	3.919748338352441	0	0	-4.180874222276668	4.0632215436449295	-4.180874107694047	2.2842065662832187	4.180872220463445	4.180873120953966	-0.891297914619516	-4.180856696385103	-4.180864102834482	-4.180867366067645	-4.180862026743173	-4.180864974461616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.180861400634691	-4.180873754156626	4.180870375429031	-4.180874016719761	-0.7599805948309707	1.2305802974066284	3.8083730660036856	-3.8202103387249613	4.180842050879161	-4.180874069546295	4.180866565567209	-4.180873845250359	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1316901847899277	-1.1316960256636295	-1.1317965866716315	-1.1318003044688651	0	0	-0.9978598853105894	-0.14668012988894794	-0.15755372882366056	-0.10853987814924158	0	0	0.19597874219183645	0.05777625333100654	-0.6372608336205328	1.128775333798859	1.1317619149223277	1.131774115371688	1.1315055837860588	1.1315345313654794	1.1306743805870052	1.1307553068799772	1.127418660990647	1.1276730868907023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1319084200359761	-1.1319090544156927	-1.1319284105663656	-1.1319289547842437	-1.1319325148805959	-1.1319333007366967	1.131398085670801	1.0047102724432708	1.1318071414212785	1.1317994480533602	1.125104258700259	0.6557742540853871	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
