#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2571001285650754	1.2571106815657298	1.2571887722262234	1.2571976350454568	1.2572311115062051	1.257237225793623	1.1935036151978526	-1.255384498766363	-0.025838652903846505	0.5421506096286921	0.42513341858381243	0.07239251669307681	-0.238979356596021	0.7729778791834969	0.6281108363350576	-1.2344132812626727	1.2565703804949997	1.2566261186619403	1.2565913347751954	1.2566432996615444	0	0	0	0	0	0	0	0	0	0	0	0	1.2572789779221685	1.2572800514193478	1.2572932448735323	1.2572943625048505	1.257274303171001	1.257276591682635	1.2562545158077143	1.2119437602539331	1.2572451164150067	1.2572474829465352
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7551622021300568	-0.7045103189595112	0.7586175909202392	-0.6678291108113655	0.7598056248593331	-0.5078629619465993	0.7601128461891251	-0.7444445356543514	0.22803884164106317	-0.20212682199533583	0.07343196623231014	-0.07297482043386752	0.7601613920805974	-0.6917501884227787	0.7599850763277677	-0.7540325031953395	0.7592384410501276	-0.3924110564891624	0.7569072932977906	-0.5435500470616366	0	0	0	0	0	0	0	0	0	0	0	0	0.7600419303215494	-0.7600454197878159	0.7601666164118642	-0.7601696692828797	0.7601930586855566	-0.760195505227301	0.760189761679444	-0.760191831170045	0.7601456013238497	-0.7601462948083366
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.661625000529392	-1.661629186570338	0.4887922015359194	-1.6616303162040875	1.661631765793226	-1.661630236582383	-0.15414874153473318	0.17227811494307935	-1.661633094846551	1.3482141996957493	-1.661633103408774	1.3767727835392642	-1.0755454022632116	0.7909654492799083	1.661632626901671	-1.0778373952659062	1.661630011549726	-1.6616292645157085	-1.6616090024120418	-1.6616288157001375	0	0	0	0	0	0	0	0	0	0	0	0	1.6616326435870632	-1.6616329015518745	1.6616330277916023	-1.6616330327211986	1.6616330913105268	-1.6616330810618518	1.6616330815575369	-1.6616330732600537	1.6616329839771409	-1.6616330057007336
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1177556253800174	-1.1177662783172335	-1.1178630685663073	-1.1178709727190437	-1.117915518687004	-1.117920000040091	-1.1162288255058128	0.42385581055645816	0.15698498497214672	-0.3878235547923424	-0.2754174471494404	0.21499844523011388	1.111644964349711	-0.7748086768923574	-0.4652518405401819	1.1136105489910586	1.1176470768873081	1.1176817564196426	1.117406432530388	1.1174561003022305	0	0	0	0	0	0	0	0	0	0	0	0	-1.1179379968110839	-1.1179382933808162	-1.1179582576078642	-1.1179584834569893	-1.1179476885738908	-1.1179419725374298	1.1179475588650012	1.1179550367602187	1.1179126925985075	1.117923325414716
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
