#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4898809526360857	1.489886778710749	1.4899530529299774	1.4899570694026563	0	0	1.4880901457040623	-1.0008769198971903	-0.47199724038338414	0.9088627356403384	0.7573580775815513	-0.15042314931505443	-1.0821482332601633	1.4887830669158637	-1.4492903872982934	0.9053845855752327	1.4834165004316282	1.4836102837223277	1.4887961440347242	1.4888865739859796	1.4888854212205556	1.4889695819123485	0	0	0	0	0	0	0	0	0	0	0	0	1.4900106653354526	1.490011530188637	1.4900296616740392	1.4900304786037244	1.4900347795048505	1.4900358451742308	1.4872332540811957	0.9483056934830126	1.486021859576652	1.3356352721215796	1.4899590711837989	1.4899623521253382	1.489929342761748	1.4899318360271172
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7510075559471235	-0.7001587716049256	0.7550967904189293	-0.3845288321273147	0	0	0.7568322249785545	-0.7303512749670961	0.3446390856202468	-0.3088179770097108	0.017456793092093338	-0.024125436905611385	0.7569270474505052	-0.6874105202186608	0.7567979852253972	-0.7473154974701857	0.7561935442045568	-0.3907295162549997	0.7541278403210684	-0.6946379708968203	0.7483405479521131	-0.7000321805385934	0	0	0	0	0	0	0	0	0	0	0	0	0.7565966767540565	-0.7566152371041296	0.7568662043072333	-0.7568708445031151	0.7569362153565379	-0.756939485281514	0.7569473933304223	-0.7569498023782678	0.7569323080778405	-0.7569346161628044	0.7568460081090741	-0.7568485513553663	0.7565271208589999	-0.7565454479649334
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6618916865623972	-1.6618956004598222	-0.8842799063527405	-1.6618965034180808	0	0	0.7692047649374827	-0.6240705910019451	-1.6618998683685258	1.360377617379939	-1.6618998866553525	1.3881707189816852	-1.2395108783037931	0.953193638553054	1.6618995427032854	-1.175258870024137	1.6618955057177929	-1.6618980729606774	-1.6618946704988369	-1.661897623263393	-1.6618947228036252	-1.6618964835871786	0	0	0	0	0	0	0	0	0	0	0	0	1.661897729035932	-1.6618995415121067	1.6618996727041344	-1.661899753648273	1.6618998445422835	-1.661899838430681	1.661899875554451	-1.6618998662465791	1.6618998316295295	-1.6618998409023584	1.6618995463342796	-1.6618997550839312	0.7859043786642391	-1.6618995453741727
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2346376343427234	-1.2346442163272024	-1.234727698456671	-1.2347319703790816	0	0	-1.2334498689321038	0.9371038438765732	0.4480078517158225	-0.31720051277729705	-0.14289606100483118	0.35668254199199906	1.2080365755313476	-0.3246996058050336	-0.19795591677677443	1.2300025932379113	1.2345158503131555	1.2345466533387728	1.2342080265187125	1.2342629579312225	1.233272910648897	1.2334070263505184	0	0	0	0	0	0	0	0	0	0	0	0	-1.2347860837083722	-1.2347866765833797	-1.2348118761019922	-1.2348124505367009	-1.2348198585209273	-1.2348203655944527	1.2345982603977141	1.2347484083918705	1.2347937097343538	1.2348008950959615	1.2346372537434411	1.2346703172067168	-0.9185290108097589	1.2303303073519236
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
