#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6709139972190226	1.6709238828840152	0	0	0.24085895940996466	-1.6638618816318616	1.3667545400075476	-1.6704637618855256	0	0	-0.05939538818640488	0.20220298581057738	0.6621223247710736	-0.6608324684694267	-1.665399920015065	-0.36054556927887293	1.6712750645847423	1.6712840287640787	1.6712312705687686	1.6712428801292567	1.6711351971742725	1.6711529664524263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6713235531168324	1.6713239809782805	1.6713480919971633	1.6713484239864187	1.671312661442064	1.6713086174996732	-1.018780584945153	-0.6409678656840736	1.6713740330645315	1.6713749403586404	1.6713669317834885	1.6713676162114386	1.671344834122315	1.6713455502797283	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3463193313404923	-0.8179141312022357	0	0	0.8215779376362295	-0.3196247167909859	0.7634302683810168	-0.8218375670447569	0	0	0.28391570170174046	-0.26709552237433387	-0.10169652273035279	0.0972994879067289	0.8214006405699862	-0.8206105788684639	0.8205943467542179	-0.8095558852827592	0.8181955908859133	-0.5732490698187626	0.8123740085689793	0.2558823364019926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8214835710714977	-0.8216616078630183	0.8218067072743537	-0.8218212191390405	0.8218710408399205	-0.8218678899810236	0.8218803646103698	-0.8218642605807718	0.8218680047083813	-0.8218181547542094	0.8217913278097959	-0.8216903185024934	0.8215033486728185	-0.8212858700084664	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.288172815232147	-2.2881717000188604	0	0	-2.288180670370958	-0.3420446952372485	-1.0661254301840868	2.288181357165024	0	0	-2.288181424350649	2.2881813981095256	-0.1748398299548074	0.3570942560975324	2.2881810732913364	-2.2881808111271447	2.288180364250154	-1.135896340621828	2.2881784657795405	2.2881709197970324	2.288173733246078	2.288161240283793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2888944504426971	-2.2881799294502674	-2.035544332514605	-2.288180248819722	2.0924158517927367	2.109671008541826	2.2881812983551635	-2.288181383028232	2.2881813509229447	-2.2881813692389743	2.2881812157640176	-2.2881812058689057	2.2881806952260146	-2.2881806009858257	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2137589572900815	-1.2137635575025967	0	0	-1.2138910995679515	-1.2138935527865746	-1.0751916201419849	1.2100011056159599	0	0	0.18988490036065428	0.04098577932473598	0.05040099302722739	0.6434130724669728	-0.17983107022553246	1.2029013718666672	1.2136584906727064	1.2136816155893064	1.2133663429600632	1.2134098115598224	1.2124757814725493	1.2125809809088715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2139081154138194	-1.2139086978675397	-1.2139337236596723	-1.213934238040016	-1.213941918026243	-1.2139425623227909	1.2122383086267823	0.9053472576179384	1.2139161188669754	1.2139176041197761	1.2137687001928137	1.2137721682530935	1.0478562921804997	-0.06471200532375596	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
