#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.9377100934296143	1.9377156591510647	1.9377960501358713	1.9377990260427937	1.9378440579459153	1.937846158695875	0	0	1.3835841283501336	-1.9339501996222814	-0.07374936307696003	0.41108414790093106	0	0	1.9370386500980872	-1.1488273316446316	-1.9378189298793869	-1.9378273868065254	-1.5493109062898376	-1.3686573319794113	1.9373165652288618	1.9373579699231598	1.9372802314838036	1.9373242478830033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9379076049985546	1.9379079068049911	1.937914810323173	1.9379152012646215	-1.034122430894297	-0.4605289675253172	1.7110143497581078	1.876779799799285	1.9378855542268243	1.9378866211701866	1.9378684091263498	1.9378692743229273	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8077361223262927	0.17304094899048614	0.8114661426429688	-0.8075580028308	0.7007381411354648	-0.8179247528147923	0	0	-0.08395778672888238	0.08009920465206144	0.31196358986806316	-0.2964848190569261	0	0	0.8196383317856258	-0.8147951896146565	0.819467036651726	-0.6169261886015637	0.8186029227943197	-0.811690546334012	0.8150461159290114	-0.8098785803659524	0.8016085937231878	-0.8046677934547852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8195134875627132	-0.8194799256805276	0.8196289125302546	-0.8196248963111541	0.8196538917020054	-0.8196554425399796	0.8196500209869881	-0.8196525783064537	0.8196024074313263	-0.819609140588135	0.8193952985780047	-0.8194350497122797	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-0.039121357262673906	-2.8797855370859358	2.87979110074992	-2.879785725999954	2.879797272674052	0.674108816198395	0	0	1.787607609525638	-1.661919229624659	-2.8797986932414767	2.879798674286238	0	0	-2.3982885333042443	2.879798665540621	-2.87979765723777	2.8797980438241275	-2.879794401720059	-1.5161712872839077	-2.879785471637637	-2.879781307785326	-2.8797740787885378	-2.879777152558804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8797983620410528	-2.8797984997288197	2.8797986035526133	-2.8797986450302777	2.8797985686438916	-2.8797986589263838	-0.1653244656130018	2.5316597153837006	2.879793504773535	-2.8797976304692865	-0.3782266055668587	-2.879797570699417	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.3360618929824526	-1.3360674680363027	-1.3361710700179943	-1.33617354403141	-1.3362316357727673	-1.3362328066588403	0	0	0.5462380076062529	-1.335077083093186	-0.19630332266316647	0.07118352548122364	0	0	1.2880899051203303	-0.5220121691175105	-1.3279202004961557	0.5342318343321125	1.3356686372727684	1.3357175165801458	1.3350106634296366	1.3351114846207612	1.332307386543598	1.3326446002403574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3362542173523653	-1.336254604131218	-1.3362636476342804	-1.336264114615647	-0.9960128666945476	-0.5764131029645446	1.3362558942153597	1.3362567495954871	1.3361727807188009	1.336174899411886	1.2089271919229296	-0.00044403998957615563	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
