#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.9312871547485844	1.9312926350184778	1.9313753812459804	1.93137826468242	1.9314167378251512	1.9314192744099814	1.9308082372157167	1.930765460764336	-0.30618434587468535	-1.929921493867385	0.18331457554080088	0.06959279870068999	-0.13518769878057282	0.021147114991634	0	0	-1.671999099552353	-1.929198426861837	1.9309427348034118	1.9309472101480032	0	0	1.93103453803289	1.931054134574096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9315064272187252	1.9315065787247638	1.9315152907881379	1.9315154758119364	-1.930747994765983	-0.5119382985115407	1.9122992545677857	0.27064168659955656	1.931494911144267	1.9314947994802818	1.93147623513017	1.9314762926602178	0	0	0	0	0	0	0	0
0	0	0.6584776400613034	-0.7952231337232323	0.7961793695816837	-0.7990794460194338	0.8039689392111331	-0.8008251609621517	0.8053725366603329	-0.7810494949203298	0.8056244846654573	-0.7840622861541222	0.039080649774875076	-0.04152775322828781	0.2632743322136994	-0.25759574742031144	0	0	0.8054566283643241	-0.8040945822052425	0.8047627903973987	-0.7805057597694876	0	0	0.7970336575603555	-0.6738802064795844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8055334046148868	-0.8055703579426119	0.8056627435343291	-0.805668362357497	0.8056881192299149	-0.8056896112726321	0.8056846947876753	-0.8056852820091341	0.8056420304420784	-0.8056402581831638	0.8054630979379019	-0.8054572275606978	0	0	0	0	0	0	0	0
0	0	1.6409077060811121	-1.6407522393649874	1.640925573671298	-0.4299597032259177	1.640931717949298	-1.5248858862154278	1.64093374162118	-1.6409287842592253	0.5975135738312136	-0.533082147206833	-1.6409347756700574	1.5957036454118891	-1.640934782198205	1.596251265193615	0	0	-1.3175245647795117	1.37184445067553	1.640929732030609	-1.2424736279977973	0	0	1.6408927915193678	-1.6408451479236326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6409344985746475	-1.640934316746751	1.6409347147536726	-1.64093462408924	1.6409347678067716	-1.6409346703969447	1.6409347505525478	-1.6409345897223717	1.6409346327230805	-1.6409344408319555	1.640934162496637	-1.6409338518594725	0	0	0	0	0	0	0	0
0	0	-1.3210218025716347	-1.321056057764614	-1.3227412324534553	-1.3227475823172434	-1.3230833586822854	-1.3230855435607818	-1.3231552496774026	-1.3231556252753602	-1.3198163446368465	0.6900044185413745	0.06765428373454635	-0.40978105805459303	-0.1758745702771464	0.09034281757895855	0	0	1.3221503535901433	0.7197515325388768	-1.322163056260149	-1.3222875175599451	0	0	1.3221489110404665	1.3221822053263779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.320342162967542	0.6293520877429579	-1.3230582852592974	-1.3230269689671987	-1.3231651235560424	-1.32316492539316	1.1670823918406215	0.7449137160884084	1.3231272037927215	1.3231265660274754	1.3230528375888406	1.323052188812646	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
