#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2624061752171618	1.2624241619031675	1.2625325650659018	1.262549442998245	1.2625942202539837	1.262607646799527	-1.2416559020481122	1.1495447678050716	1.2566386711017306	-0.7344193169038395	0.03127335267908894	0.4234551882107279	0.32411100034206525	0.1480655001325916	1.2599045545361374	-0.5954871038252885	-1.1943009838524907	0.2050113434995181	1.2621487584084532	1.2622008094059858	0	0	0	0	0	0	0	0	0	0	0	0	1.2627162404051322	1.2627182395213459	1.2627379886940944	1.2627399950019134	1.2627382339590012	1.2627424113355972	1.0165351196773564	1.2625569155463183	1.2627028979672739	1.2627109446154599
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7465667291522933	-0.6020753620796261	0.7519809910344792	-0.4658208733750217	0.7541697123198001	-0.4851438959968749	0.7548604090761607	-0.7500131978124115	0.755021746867442	-0.6807943361171253	0.06458761049963896	-0.06553550728576352	0.24789825445647967	-0.21981859989759264	0.7549564153911099	-0.7466527872007149	0.7546145202522556	-0.4638056805657812	0.7533177552766802	-0.6615213126869615	0	0	0	0	0	0	0	0	0	0	0	0	0.7548235296339327	-0.7548170815364819	0.755003391000109	-0.7550040670029128	0.7550461163816136	-0.7550481994619861	0.7550487710650633	-0.7550512861506542	0.7550207757944992	-0.7550240296594876
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.655898170706746	-1.6558994012157426	-1.6558986629804138	-1.6559004836164595	1.6558834320599074	-1.6559009403348401	1.6559021467996669	-1.2755716276967368	-1.141028772706308	0.8932419905347718	-1.655902576496192	1.3630332042720055	-1.6559025650970944	1.3657433130226868	-0.13378144510738954	-0.06719892379325648	1.6559015290873356	-0.9354735424467	1.6558923061758901	-1.6558981083659816	0	0	0	0	0	0	0	0	0	0	0	0	1.6559000958443302	-1.6559023597330083	1.6559024259015531	-1.6559024972925729	1.655902552381292	-1.655902551017556	1.6559025634985298	-1.65590255125477	1.6559024989972346	-1.6559025005721686
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1131808867432598	-1.1132000316664865	-1.1133262299740587	-1.1133429424069496	-1.1133970792163272	-1.1134096758892091	0.6287357299463359	-1.1075736407459214	-0.4673835114692014	0.1750909810515692	0.03124653150859539	-0.016317968493553516	0.21032205082521208	0.06604092866540978	-0.5578013714796316	1.1082785452024584	1.1134449263004758	1.113453397453636	1.1133149192182108	1.1133313629165118	0	0	0	0	0	0	0	0	0	0	0	0	-1.1134948927759434	-1.113497822225603	-1.1135225926749364	-1.113525046087135	-1.1135279295088811	-1.1135316582914054	1.1135045840426026	1.11349070151822	1.113500944531647	1.1134983980627697
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
