#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.728746153638176	1.728752815128043	0	0	1.728870919921056	1.728876499608592	1.7265670009501783	-0.8230220158880144	0	0	0.34536570362619584	0.22746528914550865	-0.003336218527450098	0.33786885879615375	1.7287899087175636	-0.5521717898683963	-1.7289472299985231	-1.7289547621924632	1.676293350297357	0.7043133957045584	1.7284994973341912	1.7285360891858947	1.728429421842475	1.7284722636764973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7289974519131057	1.728998335058094	1.7290075499931468	1.7290085903926973	0.565416140890045	0.7493731124752289	1.728937244749186	1.7289296753402466	1.7289863979819486	1.7289873086707708	1.7289645459102847	1.728965564972367	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8031382529551853	0.6631072176674054	0	0	0.8090092990130859	-0.8090022025654662	0.8056596181071503	-0.8106411520947778	0	0	0.27106313506866697	-0.2510894807367656	0.045189549076633286	-0.039447649808618014	0.8067861803915157	-0.8107708154496951	0.8104959596363567	-0.45795837048433763	0.8087419749558868	-0.8071170221907136	0.795405122521593	-0.8053752235182391	0.6477757266802396	-0.8002167348788312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.810742000209713	-0.8107104146922332	0.810822738222165	-0.8108189398108658	0.8108402135912878	-0.8108365133872868	0.8108325122914533	-0.8108307180399721	0.8107748997274029	-0.8107806134639087	0.8105540351741101	-0.8105781024536481	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7131962662480575	-1.7131975890608364	0	0	-1.3563041129224316	-1.7131941765268166	-1.4543388483114092	1.7132017315229058	0	0	-1.713203434527082	1.4641870022163825	-1.7132034274028682	1.4842175465716858	0.2702750497121242	-0.5909456266744668	1.7132024746763153	0.434054938470021	-1.713185817765495	-1.7132007936920972	-1.713198325385092	-1.7132002315475434	-1.713197348072604	-1.7131988045846849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7132022799789883	-1.7132031236740999	1.7132033240789	-1.713203222198054	1.7132034197509243	-1.5332006004368701	1.7132033926910901	-1.7132033315788417	1.7132031771163727	-1.7132032827931527	0.826813416345633	-1.713203079812537	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.478104562417856	-1.478112467595346	0	0	-1.4782661885310313	-1.4782720636600173	-1.4765392617466535	1.145700272019285	0	0	-0.03981049066260937	0.14250617557868359	0.4462537601472824	0.025079952587546608	-0.9911645468543963	1.4782640402914087	1.4783968988650482	1.4784001007297645	1.478306812613695	1.478316559581333	1.4779798680670928	1.4780126240877776	1.4768061849623797	1.4769292738062338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4784016371368391	-1.4784027317279407	-1.47841649506967	-1.4784175742036483	0.7769763345466492	0.40723167452740305	1.4783993645952573	1.4784038215128892	1.4782786325239465	1.4783007321769503	-1.4728696519415219	-0.6254303117943891	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
