#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.4824070471167574	1.4824329654648376	1.4822994615690648	1.4823296823414738	0.6295031170433347	1.4284672938852327	-1.4440074161898833	1.4384645316882059	0.7218176971015217	-0.0547388813713688	0.19870173169959252	0.40207099763828097	0.4586019860833313	0.2055381488657154	0	0	1.0241264011615345	1.4755592689499577	1.4832409999136813	1.4832486956755158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4833231290718476	1.4833248549402325	1.4833543800662503	1.4833571549629059	1.4832062923061042	1.4832703034944623	1.4833811421675167	1.4833916105960605	1.4834194680198038	1.48342008568455	1.4834108855413681	1.4834113492102932	1.483388575775978	1.4833891513331325	0	0	0	0	0	0	0	0
0	0	0.6899372047539534	-0.736445295963541	0.7397499649471947	-0.737823325910421	0.7425711107795506	-0.7386464055703577	0.7431081376227021	-0.7418561866696807	0.743205136320872	-0.7179118777832413	-0.07376012956841117	0.06660155949731027	0.6156056109006037	-0.6021575854928181	0	0	0.7425514950648546	-0.7112478673199379	0.6573816660809604	-0.7409478564123031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7425781398838038	-0.7429490522364571	0.7431059993341793	-0.7431415940058711	0.7432028750511226	-0.7432063342358338	0.7432158183691941	-0.7432186405087162	0.7431964555478696	-0.7432085509999731	0.7430508411122332	-0.7431548267516549	0.7415748076341337	-0.7430023788852647	0	0	0	0	0	0	0	0
0	0	1.6521697229487007	-1.652022797149113	1.652175277875088	-0.9855738558240675	1.6521773155147605	-1.41563750010722	1.6521779422891902	-1.6521747349097435	-1.2325238964794494	1.2158506966950098	-1.6521781797128738	1.6076694341329967	-1.2910387793876745	1.2599678282033167	0	0	1.6521776046439318	-1.3830746879399685	1.6521760586616798	-1.3515058404198215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6521777259789077	-1.6521776866184297	1.6521780573416418	-1.6521780434965607	1.652178150478126	-1.652178146634368	1.6521781770856752	-1.652178177247209	1.6521781553142474	-1.6521781528027228	1.6521780786320786	-1.652178067843568	1.6521777923358594	-1.6521777630446564	0	0	0	0	0	0	0	0
0	0	-1.215273746691169	-1.2153071081468543	-1.2160605616406932	-1.2160717639997185	-1.2163146150648736	-1.216322306551632	0.49096660913516504	-1.2091026026441447	0.7425645462400962	-1.2154411862904024	-0.48534188029155284	0.34871425780619114	0.7898272291788164	-0.6268428481177466	0	0	1.2164843612440404	1.216487135474211	1.216442912311397	1.216447268058034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5579617525505212	-1.1943982191725442	-1.2163935215934396	-1.216400148887185	-1.2165304514940347	-1.216531519352863	-0.8816056958952267	-0.2303920031218058	1.216552444873123	1.2165526551642043	1.2165432716198397	1.2165434629478682	1.2165165675225462	1.2165168837412197	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
