#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.285111870708367	1.2851322308945357	1.2851788673198679	1.2852048161489211	0.36355677875750875	1.2776384924527453	-0.010142739758298382	0.05474676773448963	0.400084614064474	0.19092812218951566	0.044285657862288455	0.3892586295851924	1.281850652944356	-0.4023505287278729	-1.2785624546575685	-0.10443370870220711	1.285199272815887	1.2852259585078056	1.2851265098314821	1.285154632816532	0	0	0	0	0	0	0	0	0	0	0	0	1.2854301013867966	1.2854337038968524	1.2854451050854228	1.2854504363735815	1.285344172699091	1.2854239457068142	1.2854392981919671	1.2854495913704018	1.2854432508004952	1.2854468828796817
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7602952489314228	-0.7002774005146275	0.7631597643125395	-0.4279471269053955	0.7641117491590586	-0.6918363042567548	0.7643464304971975	-0.7135641043299213	0.152832164010412	-0.13928290493661163	0.1270234179408855	-0.11819847338993683	0.7643510320035789	-0.7082726441246427	0.7641268803088365	-0.7260061569923204	0.7632077983906498	-0.335537861854122	0.7603221819425885	-0.6948318051693348	0	0	0	0	0	0	0	0	0	0	0	0	0.7642679319062815	-0.764270575368939	0.7643782789116712	-0.7643807863811429	0.7644004925858671	-0.7644027701808092	0.7643949707627656	-0.7643973044208923	0.7643441462390708	-0.7643463707130373
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6649057719491365	-1.6649092612002006	1.273608099168109	-1.664910311769218	1.6649115133865884	-1.664910450208245	-0.5991423653609688	0.5149937576992017	-1.664912513398941	1.3528257216943889	-1.6649125140141994	1.3875359472440991	-0.7582823904566572	0.4342313003200628	1.6649118634590503	-0.7784661281317229	1.664908682524771	-1.6649073439423876	-1.6648751718463854	-1.6649070569062194	0	0	0	0	0	0	0	0	0	0	0	0	1.664912108586294	-1.6649123380787587	1.6649124499752181	-1.6649124557472	1.6649125071357427	-1.6649124971118294	1.664912491498416	-1.6649124813433025	1.664912383918801	-1.6649124040290757
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1124617655191895	-1.1124711548727892	-1.112561124658775	-1.1125675349235753	-1.1126089887406228	-1.112612336739092	-1.0057061235723577	0.34207209252869325	0.11651843026563341	-0.3633548997220802	-0.2896938525195125	0.25429276255856514	1.1119533171542866	-1.02078856519059	1.0689552634714872	0.5774633132397585	1.1122527204153656	1.112289031254542	1.1119788622259754	1.1120329682034213	0	0	0	0	0	0	0	0	0	0	0	0	-1.112612739878177	-1.1126136183834514	-1.112631069283278	-1.1126318638037644	-1.112604686635069	-1.1126003860718319	1.112623062348144	1.1126272888700401	1.1125829339218365	1.1125894588411243
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
