#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.95999006141693	-0.5072238490376221	0.25187334454123017	0.558349208444595	0.4537536598923931	0.35843157117213365	0.20950124509191675	0.5946395102391789	1.9580304093537335	-0.6661780818108103	1.9361294868115708	-1.1096806664647023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9626376353032247	1.9626383545534878	1.9626436293546647	1.9626444893734198	1.9625961968688495	1.962602464279491	1.9622059586342067	1.9621172098672428	1.9625981117638445	1.9626002504315472	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7593908246797672	-0.7186686456182332	0.7594714933238288	-0.6807007357988654	-0.06867272698130275	0.04891014819056614	0.6010800016808417	-0.5363113150098935	0.7592907642472548	-0.7446209151619229	0.7587345152319783	-0.5025834104890219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7594444787865058	-0.697673155339837	0.7594764180304512	-0.7594557735234777	0.7594809468724565	-0.7594826678593314	0.7594653606450908	-0.7594694471783948	0.7594088232271955	-0.7593410289480141	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7250475570767914	-1.6347388854081748	-1.3451290426991165	1.0930145405798215	-1.72504776395614	1.4262958709384939	-1.5443789476580354	1.203631260582281	1.7250476052760357	-0.8705289770593949	-1.7250441809929213	-1.7250472468445524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.40385929904804274	-1.7250477020310606	1.725047717554111	-1.7250477430104592	1.7250477590886288	-1.725047760445988	1.7250477215254476	-1.725047745360877	1.713660649009196	-1.7250477085027458	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5018737289211836	-0.33208789112975107	1.1598882185533173	-1.4991155270947663	-0.705992081100103	0.4457404617143025	1.272809795075795	-1.0649013341228997	-1.494116888338169	1.1820642049739423	1.5068407278881295	1.5068472953341279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5068591766282227	-1.5068621558533115	-1.506897361674912	-1.5068993062685292	-1.1586440443750112	-0.49132081054262006	1.5069061065737053	1.5069072794612943	1.5068956509146887	1.506896814288545	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
