#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.261286423107446	2.2613084935010628	-2.2548589015908265	-0.2634276581139751	-0.17353364017121306	1.8987578701693826	0.9517508538371824	-0.02888778742107238	-0.02518166495024443	0.9333902251426357	2.260029477273739	-1.3080980280872612	-0.31460780482147266	2.258106078129441	2.2614304979814714	2.261440695898272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.261515862054893	2.2615189843305075	2.261500958749281	2.2615158384955194	2.2614988810661756	2.261519793352459	2.2615306594142353	2.261532489360272
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.816193709860644	-0.7909704521690621	0.8172876846519789	-0.537557308891804	0.8175590654532218	-0.7967815173794416	0.17938826263158136	-0.16088965626563548	0.08867930281797	-0.087292725752574	0.8175950522189633	-0.7454642284786477	0.8174257949045391	-0.7822525102480439	0.8166920637545011	-0.4973352410094637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8175652843872118	-0.8175703550718626	0.817621093689766	-0.8176237631714043	0.8176285766793758	-0.8176306658915475	0.8176111210848214	-0.8176133487545548
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7627067450676652	-1.762707607098968	1.7627077981101191	1.4215634230165506	0.9589085833007226	-1.5158013380429416	-1.7627086424971905	1.4959702816456162	-1.7627086495120137	1.409917675268828	-0.2165955109617301	0.12314908081270864	1.762708157524956	-1.229891838945221	-1.762707898448451	-1.7627081621297507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3766164933189957	-1.7627085841754437	1.7627086126454021	-1.7627086212304417	1.7627086392785565	-1.7627086382563284	1.7627083993265715	-1.7627086239043464
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4854404176249487	-1.485452784271277	-1.4855794208508688	-1.485584384393352	0.5874854166575139	-0.03506864802068844	0.1928914247522385	-0.11840329110629227	-0.09396875402101162	0.37597050716543523	1.4850289835812631	-0.6338499988785996	0.7229888044262599	1.48147673470813	1.4855450763481421	1.4855539293144298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4852434140505382	0.08677551780950664	-1.4856084654769959	-1.4855951935581537	1.485613217202534	1.485625285879916	1.4856330569874636	1.4856345333005905
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
