#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1886597813917907	2.1886633950219845	2.185203626187329	-1.5408498398097512	0.13682646296521495	0.7801263771321795	0.5623886562300745	0.34269613349419215	0.12614784967592316	0.8004982385291312	2.181317570071919	-1.5303803692459637	2.1883439840886107	2.188372224458143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.188712555714706	2.1887132678334997	2.188708540773197	2.1887100196256717	2.1875398332953857	2.134745005770607	2.188688485470699	2.188690261284152	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7764353035850845	-0.5037340470760201	0.7670598529795336	-0.7769925897815276	0.6585705385030479	-0.5858177532661168	-0.09237808343515089	0.06798759193393875	0.777159339823041	-0.695567545514928	0.7770797238296021	-0.7639831084658669	0.7766505389143573	-0.514829285584323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.777139994388305	-0.777103720142363	0.7771657034268075	-0.7771654237964258	0.7771655495504254	-0.7771680355542462	0.7771364645859712	-0.7771336007578894	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7810934473403983	-1.781093806140924	1.781093958801953	-0.8500871554878454	-1.4372774421593113	1.118684646646447	-1.7810941227385109	1.4585243724162573	-1.3070775130485788	0.9948147944319248	1.7810939196619109	-0.8162483511596408	-1.7810933297938658	-1.7810937540632465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5775331731872464	-1.781094094175129	1.7810941070841442	-1.7810941166913976	1.7810941059964793	-1.7810941161846936	1.4520022539577433	-1.7810940919831637	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3542438039227573	-1.354247327416703	-1.3507005655429198	0.4833216860295453	0.1840901457636292	-0.3776636822215939	-0.15136765606084124	0.11968504356058204	0.514904577920431	-0.23341948977366314	-0.7038551811641526	1.349110235912238	1.3538677985906997	1.3539121991331622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3542945089353722	-1.3542952179397685	-1.3542922659829841	-1.3542934936617046	1.354264255919402	1.354271254493868	1.2669098475906058	1.3529167821057626	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
