#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5449282589830686	1.5449510907877695	1.5450957386498823	1.5451164017228856	0	0	1.1660801888422299	1.533651116487433	-0.6063208545355339	0.622048224891817	0.6649269845254042	0.0655763303532218	-0.006833631125723169	0.5743981763169355	1.5425517298685596	-0.7060232214725285	-1.5401665164764224	1.0569195202407078	1.5453958346727963	1.5454098839120571	1.5453433610705354	1.5453601235114283	1.5452258993481192	1.5452516562920744	0	0	0	0	0	0	0	0	0	0	0	0	1.5454976355036156	1.5455014621708751	1.545508301096672	1.5455155903316242	1.544805081533945	1.5454584869212458	1.5455292193295276	1.5455337363815076	1.5455293736726903	1.5455313603262202	1.5455108007993528	1.5455127977311423
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7566006280145072	-0.7156057845819567	0.7655581600950918	-0.7226604995074783	0	0	0.770086829371309	-0.5296736535551738	0.7703817533682077	-0.7569058909494726	0.22338503767178622	-0.19999331091015346	0.07185878757506738	-0.07172578244742923	0.7704296232930932	-0.7030508273336397	0.7702573220419321	-0.7635974619055576	0.7695243894323017	-0.4005090707981219	0.7672032282204129	-0.6401687034349542	0.761102830229218	-0.6736932366408938	0	0	0	0	0	0	0	0	0	0	0	0	0.7703111036827683	-0.7703160043592152	0.7704347102171561	-0.7704377683591529	0.7704608101388113	-0.7704632608933172	0.7704575450717419	-0.7704596605325967	0.770413803637101	-0.7704148271317379	0.7702308211548221	-0.7702289695189236
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6790253049214787	-1.6790258333867938	-1.6790262352920897	-1.6790267902247036	0	0	1.6790176357603945	-1.6790275450916101	0.09087660132779862	-0.09636393912509891	-1.6790284673860483	1.3745396791919642	-1.679028475960943	1.3877462060959094	-0.9517595047324761	0.6821151944333652	1.6790280011014875	-1.1338330359290307	1.6790119407967539	-1.6790266592613248	-1.6790246216616505	-1.6790263527344922	-1.6790243111699756	-1.6790254559020048	0	0	0	0	0	0	0	0	0	0	0	0	1.3666141788607467	-1.679028337084487	1.6790283736299991	-1.6790284206903219	1.6790284628571996	-1.6790284556433936	1.6790284519781384	-1.679028448993759	1.6790283145086804	-1.679028396055589	1.0252750787249696	-1.679028271527275
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.137227615364817	-1.1372382246497643	-1.1373758324257994	-1.1373827572114144	0	0	-1.1375042719030866	-1.1375071965315777	-1.136139375070409	0.3323478291173135	0.09396190814287098	-0.31966149132861305	-0.19187578640126965	0.13937677990574912	0.7717606197903366	-0.45521718957907775	-0.6737112945874387	1.1330867114211587	1.1370843239360262	1.1371364614887614	1.1365776755499413	1.1366722688866635	1.1347544104215601	1.1350345894971867	0	0	0	0	0	0	0	0	0	0	0	0	-1.1375279808094283	-1.1375283533973861	-1.1375436367576355	-1.1375439277868	-1.1375330455338228	-1.1375288727579895	1.137523353631379	1.137533359585164	1.1374342792319834	1.1374642171491784	0.45631757812337914	1.1356397293050868
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
