#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.8911292467303407	1.8911307970369806	1.883184963587331	-1.5129723950910772	-0.0623428725170186	0.8987465593243535	0.5965228394548251	0.19290969106311842	-0.07582578943977838	0.9190385777649012	1.8824211304084766	-1.5260894661254347	1.8829475733723968	1.8826129736092512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8911776669668479	1.8911778020597017	1.8911832384280158	1.8911834338060154	1.8910846047297627	1.891102615867574	1.8850902105548317	1.888358632242179	1.8911312008763508	1.8911315775784703	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.7379238796362935	-0.7398317870460007	0.740536550503379	-0.7348157138973117	0.7017609943982389	-0.68013150765954	-0.1067478876261534	0.10046122194635507	0.7407445132984088	-0.7249713893319054	0.7406718875113493	-0.704891499758245	0.6678423542701676	-0.7402790588044211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7403170172292198	-0.7406987305938629	0.7407267390573886	-0.7407423278200932	0.7407504450748563	-0.7407537783039653	0.7407277291383347	-0.7407478152331167	0.7395882394494104	-0.7407151727358999	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1.6686735707989453	-1.1193995810826733	1.6289714843434955	-1.668674092248153	-1.3037263388590514	1.2827003531884866	-1.6686742541438253	1.6310559457619265	-1.2712246850375033	1.2404932113695653	1.6686740760371541	-1.6676288099632155	1.668673530912712	-1.2573555883611076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6686741858750695	-1.6686738766744829	1.6686742334616587	-1.668674210621123	1.6686742520743094	-1.6686742497730331	1.668674226965575	-1.6686742232741272	1.6686741579975475	-1.6686741004898225	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-1.4496812033322846	-1.4496835243520612	-1.4242801787736101	0.9046696481256379	1.0738452683564905	-1.3239113490489665	-0.5931720653017156	0.5680406366759436	1.446805962461883	-1.1241657486405887	-1.05085526152099	1.4415154866497417	1.449661369705252	1.4496641395649588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4497449036241161	-1.4497451362557565	-1.449760009756062	-1.4497602420571742	-0.31942526144123456	0.2589766996838673	1.449757483699598	1.449757745728415	1.4497350535091686	1.4497354023957811	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
