#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2599620874897821	1.259976443840461	1.260072050350126	1.260084938440595	1.2601260137931443	1.2601355558009197	0.9325789332227499	-1.2527439080330292	1.23663402512865	-0.7012117087415362	-0.309616219739923	0.6477728608086603	1.1861156955411265	-0.6025982220300037	0.7925170558996479	-1.252628620099856	1.2595185269990912	1.2595736241445579	1.2596426331471742	1.2596878382319794	0	0	0	0	0	0	0	0	0	0	0	0	1.2602112556879985	1.2602126147222108	1.2602298013133169	1.260231173657887	1.260225189228452	1.2602280267821202	0.37324194287291657	1.2543022281592013	1.260187830197304	1.2601914372171292
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7227956247648286	-0.6006053567933317	0.7270565224656255	-0.5101158505899571	0.728662810467906	-0.5130109984726438	0.7291154274366959	-0.725992706099529	0.729203140361602	-0.6462734136231582	-0.059721947076842974	0.04057524760722843	0.6109687122310885	-0.5423705629689427	0.7289968738472908	-0.7245346608469937	0.7283993787071202	-0.4673658373096314	0.7263912931129355	-0.5521315599454744	0	0	0	0	0	0	0	0	0	0	0	0	0.7290238107970273	-0.7290210927384698	0.7291761160370105	-0.729178036889797	0.7292097644148086	-0.7292122961547167	0.7292079383121854	-0.7292114154922517	0.7291671985909239	-0.7291721660322741
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6409009310120573	-1.640902970708396	-1.6408993418048434	-1.6409040858009936	1.6409043072117035	-1.640904529224228	1.6409059499312204	-1.2863542770533194	-1.5425443676315658	1.2473043779404271	-1.6409061619631475	1.3511050481174771	-1.6409061333567998	1.3368768799900994	1.3977333202777442	-1.175408296332588	1.6409036305557239	-1.6408999292838808	0.43170210236511597	-1.640901446456915	0	0	0	0	0	0	0	0	0	0	0	0	1.6409054393723579	-1.6409059660594152	1.6409060633998849	-1.640906091950178	1.6409061403895668	-1.6409061370621298	1.6409061396258136	-1.6409061286375943	1.6409060573336085	-1.64090606520457
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1020085067957266	-1.1020239321087852	-1.1021383339086264	-1.1021511631896208	-1.1022012971954445	-1.102210130888899	-1.0889734622328766	0.4336843250272377	0.3683211136107783	-0.5826293470891512	-0.23914370672319296	0.20088376520412862	0.650069559279549	-0.3172943336563602	-0.5426361777806233	1.0950716780141543	1.1021223829867055	1.1021400505199352	1.1019470638562125	1.1019758904644916	0	0	0	0	0	0	0	0	0	0	0	0	-1.1022680730848178	-1.1022697585649146	-1.1022928019819387	-1.1022942844138706	-1.1022936966052446	-1.1022960576738343	1.1022800463591078	1.1022834895988074	1.1022619036374468	1.102265577902903
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
