#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.1420037352599413	2.142008438061483	2.142088154479642	2.142092034375268	2.1421251990892207	2.142127327473342	-0.7840126881973237	-2.132431486000953	-1.9455388780839977	1.6850416394292456	0.28899726264310066	-0.32996049314302955	0	0	-2.139820944927084	-0.35436296460234284	2.1419801252216466	2.1419974885913593	0	0	2.1420202029376294	2.1420301137611193	2.1419030216193176	2.1419250451360945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1422175541683526	2.1422179029391586	2.1422291125470467	2.1422294606332652	1.8067720676165773	-2.033930462676744	-2.1416101460707164	0.5479592803436715	2.142231100829414	2.142231805357984	2.142221031410763	2.142221592549523	0	0	0	0	0	0	0	0
0	0	0	0	0.8159286920013066	-0.7367300594696308	0.8218152634212347	-0.7280998949113033	0.8241200839216335	-0.7308878851374485	0.8248522880350359	-0.8165874552304505	-0.07979445032367959	0.07574782540025596	0.2736005999074818	-0.2634657904714602	0	0	0.8251273390730169	-0.8185058092989317	0.8248693692275534	-0.7011242612249071	0	0	0.820827479002798	-0.7528013572429091	0.8130140712507858	-0.7374613262972108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8249242620356523	-0.8249370257290686	0.8251139301865122	-0.8251218245172247	0.8251615597550381	-0.825166110852757	0.8251671199443761	-0.825169664002196	0.8251438475989699	-0.8251457959532503	0.8250293670914971	-0.8250297191630096	0	0	0	0	0	0	0	0
0	0	0	0	2.2643543390565575	-1.7929333654396533	2.2643619416812935	-1.8924279091502467	2.264364478934129	-2.2643612199275904	2.2643653498136542	-2.2643652613027703	-0.4909973262435385	0.5416778940895355	-2.264365728707377	2.2059268519302284	0	0	-2.174741056534401	2.2643656641457452	-2.264364990264815	2.2643605143223047	0	0	-2.2643526110870833	-2.2643448270495705	-2.264327773139943	-2.264324330300141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.264365276609798	-2.2643653129737666	2.26436560407873	-2.2643656143861834	2.2643656627429958	-2.2643656890814023	2.264364359234448	-1.7561256234990168	-1.221615564123423	2.2643654055452505	-0.29056449051672234	-2.264353995555569	0	0	0	0	0	0	0	0
0	0	0	0	-1.4463154307754236	-1.4464634669037213	-1.4505181661507962	-1.450552807198662	-1.4512020327648496	-1.4512132224029552	0.3993309175590105	-1.4356521804640296	-0.232380707475807	-0.4368389359350177	-0.17598293146356506	-0.08669355129167965	0	0	1.1394853992177034	-1.442122609892695	1.4513479383903773	1.4513632936391405	0	0	1.451391557883488	1.4514022135698723	1.4512333721295054	1.4512591060015412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.389358461921559	-1.2253871370509852	-1.4515901394507298	-1.4515913367939852	-1.451635733091359	-1.4516361057552212	-0.3074803764837221	0.1940120055533856	1.4516278079612237	1.4516282871408717	1.4516110898899395	1.4516116502141623	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
