#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.540305783042739	1.5403174308743182	1.540441713540347	1.540450140024117	0	0	1.5405670211802835	1.5405719949358445	1.5361393806655284	-1.4311046098251081	-0.08302453374089726	0.6792965670837227	0.48306449179238564	0.155308826049097	-0.16361740067169978	0.766921820561988	1.4241859868628937	-1.5303442128995979	1.5401105662259449	1.5401509626723147	1.5401532085767797	1.5401909950423276	1.540014619035431	1.540063271931087	0	0	0	0	0	0	0	0	0	0	0	0	1.5406252523563058	1.5406262261840378	1.5406394194845454	1.5406404117197918	1.5406330574475293	1.5406351102932583	1.5393063815947203	1.3929281540567222	1.5406049582579835	1.5406073718578264	1.5405896457772055	1.5405915233400462
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.725723643395013	-0.5741461112960172	0.7361714088377732	-0.4935753148884132	0	0	0.7424228756209947	-0.5333606789646277	0.7429482251985207	-0.7403948764000582	0.5678867949093316	-0.505336473595975	-0.05404772167862341	0.035940894506047316	0.7431376515078728	-0.6655912346466806	0.7430467800863961	-0.7375440577384181	0.7425750653174367	-0.45056135514553325	0.7408810208852994	-0.6727301914689606	0.7360811985052628	-0.676586677388893	0	0	0	0	0	0	0	0	0	0	0	0	0.7429421617991308	-0.7429417435559567	0.7431058252024715	-0.7431096647093798	0.7431441866438484	-0.7431474355180161	0.7431454385238986	-0.7431479760848468	0.7431113416592975	-0.7431136933368906	0.7429576174805813	-0.7429595441094791
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6663685367191012	-1.6663690500690251	-1.6663693179865242	-1.666369875795815	0	0	1.6663685196818108	-1.666370613156882	1.6663712390351426	-1.491756898478489	-1.6385121649088026	1.3427558158690038	-1.6663713948017844	1.3709932000218235	-1.4797792636925577	1.1798063626142166	1.6663711704375102	-1.307708934404583	1.6663667776162137	-1.6663703870052666	-1.6663690174853185	-1.6663701610598969	-1.6663688111654773	-1.6663695643240108	0	0	0	0	0	0	0	0	0	0	0	0	0.9738925994278045	-1.6663712844841878	1.6663713022778674	-1.666371354644036	1.6663713824600943	-1.6663713869882995	1.666371380736034	-1.6663713858570253	1.6663712892974003	-1.6663713490080314	1.520925916781443	-1.6663712702010394
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1040393822755188	-1.10405260316655	-1.1042053953837483	-1.1042145112450472	0	0	-1.1043525747857554	-1.104357339140138	-1.0999299154435038	0.2881335547658957	0.09714823903253504	-0.32610975272486814	-0.12085933055598891	0.09525184094053246	0.47524368279738066	-0.15403109768475226	-0.6250287354808415	1.0979018536590694	1.1041233798112355	1.1041532423160911	1.1037479533212988	1.1038066510456097	1.1023768499333237	1.1025551895739356	0	0	0	0	0	0	0	0	0	0	0	0	-1.1044021449279797	-1.1044031813440742	-1.1044204880179198	-1.1044214474876108	-1.1044178694824058	-1.1044193171538639	1.1043990060305515	1.1044054868307207	1.104334725684169	1.104347484611753	0.7979085928671725	1.09946912550945
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
