#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.117009259095009	2.117017296063124	2.1171298599417008	2.1171370605535538	2.117193138726292	2.1171975276640183	2.1170386275865036	2.1170539946147335	-2.1145064402329092	0.1522124915517557	0.4546142586068856	-0.07893497230351636	0	0	-1.5834627380502206	1.8223733039173216	-2.110242844324095	-0.9102989467528388	0	0	2.1172808884332004	2.117287311989329	2.117194805077	2.1172098682632017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.117381484986121	2.117382002491097	2.117397132432582	2.1173977500762327	-2.112082505327653	1.6850215192988736	1.6363610620560378	-1.5064947420749135	2.117416011094393	2.117416358289755	2.1174088016194754	2.1174091332244176	0	0	0	0	0	0	0	0
0	0	0	0	0.7833933994240567	0.27762078831306425	0.7910531288278089	-0.7522021010298169	0.7942995480891147	-0.7934876314025644	0.7234549498584888	-0.7981878122108929	-0.20069384139513186	0.21591220100924718	0.3604169672141258	-0.34966803178714495	0	0	0.7991188216460864	-0.7798551835988079	0.7990043457757668	-0.7181007137317769	0	0	0.7962453365912913	-0.7785381747418625	0.789136092867405	-0.7728160507144662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7987418431245197	-0.7987034120597891	0.7990296792553034	-0.7990263562336771	0.7991095014688798	-0.7991127790843736	0.7991233104863888	-0.7991259593444164	0.799108632397673	-0.7991108410721414	0.7990181877510045	-0.7990241657080478	0	0	0	0	0	0	0	0
0	0	0	0	-3.452216403314903	-3.4522243147760014	0.8305210470559026	-3.452226229457434	3.452229582575989	-3.452225970990477	3.4522317600752674	-0.836980534916781	1.9375139644002846	-2.383373251749555	-3.4522322804659806	3.4522320871439574	0	0	-3.4398469142421506	3.4522322839337796	-3.4522318996868875	3.45223187937752	0	0	-3.4522244609973916	-3.4522153193827143	-3.4522104742845037	-3.452206876034697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.452231041207169	-3.452231927991397	3.4522320543574896	-3.452232162884273	3.452232200111159	-3.452232252924	2.2045499553322596	-1.9880807229190278	-1.349036496158131	3.4522321022886437	0.9734567223523994	-3.4522108192077625	0	0	0	0	0	0	0	0
0	0	0	0	-1.3908082413871166	-1.3908520408604672	-1.3924190717964466	-1.392435820098446	-1.3928577519851597	-1.392861653350142	-1.3929890189322431	-1.3929916797884425	-1.388922286429019	1.0603149986529083	-0.013095505586085769	-0.2918864986842833	0	0	-0.3316460867950557	0.5254763888085731	-0.22461445957040227	1.3855056693063692	0	0	1.3929125713843185	1.3929199624457793	1.392797245325571	1.3928156760863915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03607757048907678	1.3494961764382505	-1.3929972100795052	-1.3929975458377641	-1.3930668013506695	-1.3930671776791568	0.170183097289216	-0.2565436358216325	1.3930703931519655	1.3930707383834098	1.3930589338144796	1.3930593317495084	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
