#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.9433765696437888	1.9433821915004261	1.9434655777412833	1.9434685179407545	1.9435173336331082	1.943519256605925	0	0	1.2064976492678487	-1.9426431664161137	-0.1309137200026808	0.3882391769474192	0	0	1.9095397168777606	-1.523142643075261	-1.9434994566155683	-1.9435060251406007	0.1768710583909477	1.9033807982853814	1.9430244455088728	1.943064951287723	1.9429845653500173	1.943026926288804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.943578522943195	1.943578771082506	1.9435858712041245	1.9435861721683736	-0.6490034301655085	-0.8441426139891764	0.6471316078117647	1.942752860935188	1.9435586499803237	1.9435602681459676	1.943542062836584	1.9435431587126015	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8035159071498725	0.4783260296415045	0.8077159713981962	-0.8015238037181529	0.6067773078900747	-0.8141117330026069	0	0	-0.09688062307221297	0.09609268176755127	0.3221521858098284	-0.30666835027323347	0	0	0.8159891322817969	-0.8090388264642732	0.815831222794413	-0.6189389511275262	0.8149314365843724	-0.8112998768927053	0.8100006602282529	-0.8100227721562473	0.7584408465958196	-0.8067714313997739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8158554286368693	-0.8158122345229394	0.8159762270803809	-0.8159677335949183	0.8160018095573833	-0.8160024158577773	0.8159980625020199	-0.8160006154851764	0.8159495440018335	-0.8159602903314267	0.8157220999831912	-0.8158039350286362	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-3.0088717241197385	-3.008875029167742	-0.29780211377002663	-3.00887522201695	3.008878934274118	3.00887422176463	0	0	2.1084455905311623	-2.059408307205084	-3.0088801433354204	3.0088801014772044	0	0	-2.610167395971006	3.008880123483146	-3.008879404449486	3.0088794612879557	-3.0088762654237224	-0.6580875328663118	-3.008862683508659	-3.0088527075481055	-3.0088452416643845	-3.0088510077894886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.008879278662547	-3.0088799929174526	3.0088799583309025	-3.0088801059038968	2.9964580930800215	-3.0088801187633396	-0.3791306548166894	2.5976755519561032	3.008877434374928	-3.0088789339113218	0.31385098204115147	-3.0088790822591673	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.3133935168907516	-1.3133993110177482	-1.3135049035714732	-1.3135075234527005	-1.3135677479834966	-1.3135690273460914	0	0	0.47701644737377935	-1.3122588872463783	-0.18770311139479665	0.051824516882523264	0	0	1.0359532463907555	-0.3978925078751219	-1.3061762072214629	0.8873797254866936	1.3130619118328086	1.3131069599219554	1.3124472124722257	1.3125413558814774	1.3098899387919305	1.3102124433183036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3135944334610714	-1.3135948174392178	-1.3136041390099418	-1.3136045984356879	-1.0154227260271453	-0.6500396264249533	1.3135980946780053	1.31359889594116	1.3135216119367406	1.3135234854666844	1.2183382111260521	-0.10628173201602246	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
