#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.952895616971026	-0.5016262042834483	0.24693041202570995	0.5606478302316806	0.45733341162355273	0.35314390202183565	0.19828424538073489	0.6025955194191468	1.9516240161184792	-0.7437499976069306	1.9268527914888256	-0.8097959619587046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.955906222004155	1.9559069756840048	1.955912447840874	1.9559133503242312	1.955868852262961	1.9558763034709723	1.955554275996134	1.9555543591600688	1.9558684672085314	1.955870801151804	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7633976395080838	-0.7206021805801087	0.7634836296890726	-0.6855168638274577	-0.053394592572272005	0.03573859618217634	0.5438911262550933	-0.4850416063893281	0.7633197437348602	-0.7492124988983678	0.7627959103213825	-0.5053354212800775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7634570656361369	-0.701282330011717	0.763489705311183	-0.7634683999476047	0.7634946490616221	-0.7634962022500913	0.7634799094334532	-0.7634836417576644	0.7634252252168537	-0.763359899203191	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7236190030235892	-1.6216197605978353	-1.294665496026216	1.0469745677050837	-1.7236192246651187	1.4256874404449926	-1.5807689528278959	1.2351136453237532	1.723619077674356	-0.8908104729211326	-1.6444476374563823	-1.7236186486011864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3734833995758678	-1.7236191614115104	1.7236191766306435	-1.723619203644882	1.723619220127016	-1.723619221446722	1.7236191858151209	-1.7236192060953264	1.7236182303827894	-1.7236191679371458	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4912128733919974	-0.2608757329268123	-1.482551237639789	0.8327341966463566	0.38995050350640104	-0.4834539369933578	-0.63617993348952	0.6290582672568239	-1.4814897390125181	1.2281214251276	1.4964682240436462	1.4964740669370533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4964428859713748	-1.4964478864961661	-1.4965116056879395	-1.4965139794114584	-0.37749649770284766	-1.1568747406838849	1.4965260879096625	1.49652716291808	1.4965176478862863	1.49651865646375	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
