#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	2.3260537612304417	2.3260585252752315	2.3260848957326172	2.3260915597178005	-1.4654255428526883	-2.2924453747231057	2.2194039821213267	-2.3240177198222716	0	0	0.3276224163645143	-0.16857179108357537	-1.0497134352491744	1.017405697971556	0	0	-2.3261693627430513	-2.3261734586797247	2.3261226591056188	2.3261389660400984	2.326110384505708	2.3261258141030936	2.3260149641280825	2.3260379280748107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.326317236598662	2.326317646264337	2.326328654282307	2.326329185537427	-2.3222382235596006	2.2727283012090926	2.3195804271576526	-2.3240672886788802	2.326332835526481	2.3263331793130115	2.3263235018851636	2.3263238744156505	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.38517051105549505	-0.8274697587460889	0.8298860234445882	-0.8274187150159319	0.8320275339901455	-0.5459972171963632	0.8026220476974235	-0.832393996224512	0	0	0.2332283009484517	-0.222611283061238	0.12131441104243186	-0.11663223619949353	0	0	0.8317354586398951	-0.8170423291327551	0.8297468622892719	-0.8060110906324686	0.8251115382739664	-0.7388372511438066	0.816305163088269	0.20819846490632257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8322778931700012	-0.832328659143191	0.8324354262973044	-0.8324395993958174	0.8324686985440916	-0.8324622370765603	0.8324702760094764	-0.832443848711636	0.8324437883379205	-0.8323943469945254	0.8323221920835301	-0.8321958953966114	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-2.0165790700278667	-2.016578424714094	-2.0165816620758545	-2.016576851651329	-2.0165838105115697	2.01658456408831	-1.5373423242672586	2.0165863972175946	0	0	-2.0165865042187474	1.959661286093823	-0.9116724069783901	0.9544607094067177	0	0	2.016585657226681	-2.0165839772788683	2.016583731496099	-1.167186716846322	2.016577667106555	0.2002755315088673	2.0165522378695764	-2.0165182342615653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.016584644579311	-2.0165857005333985	1.2360057646684552	0.42507984698510615	2.016586383852227	-1.2432560566183977	2.016586472019054	-2.0165864563454026	2.0165864233646476	-2.016586401093555	2.0165861814885138	-2.0165861636821933	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2.3231340583535993	2.3231557260485376	2.323897085374971	2.323902950921229	2.3240321089513127	2.324033668814774	-2.3235070019232387	0.1251152836324254	0	0	0.2891817842067367	-0.11740028155546875	-0.49171828629491954	0.9643992060524976	0	0	2.3240720660556873	2.324072416162739	2.324040482446452	2.3240428324520574	2.323919011296292	2.3239278137889583	2.3234185710857997	2.323457249741474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.3239303457630727	-2.3239298997260924	-2.3239669680074124	-2.323966196051209	-1.0888084842194026	0.825370644288155	2.3207148209630413	-0.1271480700875908	2.323989281729679	2.3239917286656406	-2.2938750491037183	-0.81485012390663	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
