#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.498793480495264	0.5901117140514492	1.4440617683091046	-0.4316658631129001	0.2579564659967858	0.7512421530475429	0.6097961708465779	0.30649820289643126	2.516217132928934	0.303775599698679	-2.517498280090988	-2.517516431766578	2.51663668331735	2.5167536301530116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5177284301223954	2.5177294173928946	2.517708024460776	2.5177172649004946	2.023262833668641	2.51756601126071	2.517695476327677	2.517699688554107	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8184541861332144	-0.7278642009405294	0.8185838476090632	-0.7529122027910712	0.0503398687755177	-0.05273430315631696	0.2377423228384047	-0.21666930208507632	0.8185230109993556	-0.7601632259084087	0.8174045983462578	-0.8180418424049979	0.817025616059205	-0.31274916066778136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8186066483282612	-0.809127627197575	0.8186095112050245	-0.8186079354760446	0.8185983437405326	-0.8186021504980351	0.8185657452203389	-0.818473895690915	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7890711727861843	-1.7890690642368512	-0.2920174441053529	0.13028338216828975	-1.789071627598153	1.4572934514111424	-1.7890716149379098	1.4322111238977917	1.537310440464743	-1.5380861869809979	1.7890706068329938	-0.9008543705874005	-1.789069271859747	-1.789070379859853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0509783618822812	-1.789071606114362	1.7890716158345945	-1.7890716151853059	1.7890715881226509	-1.7890715914636848	1.1546677642475205	-1.7890715554324346	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6646384171024446	-1.1548259904865439	-1.3226568732777917	0.41801903324392964	0.05197255397484519	-0.36459811310214313	-0.16284854266079574	0.03419895739037272	-1.6872096507901906	0.7739218368789488	1.6890442941393382	1.6890514823648652	1.6888673982173261	1.6888862849616513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6891252546160096	-1.6891263757749881	-1.689103741708139	-1.6891140196830583	1.6891027972969437	1.6890993096497064	1.6884418574953761	-0.8985457508340842	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
