#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.604385933628314	1.6043975995171524	1.60449918379837	1.60450843079277	0	0	-0.16312381350650842	1.586054159012882	0.5249157007858325	-0.024925718398974353	0.36907238835801487	0.3241249680289661	0.15616007739546195	0.43752799322470964	1.6027264718124876	-0.4663279046141579	-1.5883597376564276	0.06153971212959658	1.6043634383376046	1.6043941972105569	1.6043047263674484	1.6043370446212435	1.6041411545951318	1.6041857454912136	0	0	0	0	0	0	0	0	0	0	0	0	1.604678756257013	1.604680621194135	1.6046897242406628	1.6046921411438757	1.6046481116851443	1.6046723718664964	1.6046560501880378	1.6046703565316576	1.6046712442874926	1.6046747401230592	1.604647443060688	1.6046503754760817
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7645052558708654	-0.6607324700497961	0.7704134328345096	-0.2421269937828961	0	0	0.7733964594698092	-0.7415943705376375	0.7735739101760735	-0.7072419420871726	0.09612567998158246	-0.09357808235235043	0.18583753352714127	-0.16665763860536764	0.7735407165182584	-0.7549195508839615	0.7732622619153866	-0.5188073755510346	0.7721561828969855	-0.7075394227989685	0.7687016003736711	-0.7303532155476761	0.7594179331501829	-0.723208125927259	0	0	0	0	0	0	0	0	0	0	0	0	0.7734952783387068	-0.7734945829977973	0.7735923390083587	-0.7735941790286643	0.77361096668251	-0.773613179454404	0.7736034004771396	-0.7736061061552231	0.7735463724887224	-0.773549936719856	0.773318997747395	-0.7733327211805586
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6812038381584393	-1.6812044293432633	-1.681204539623068	-1.6812052690331925	0	0	1.6812062447831224	-1.6812032270190993	-0.7553525088117012	0.6442627029235501	-1.6812068348931397	1.374764765520461	-1.6812068287004396	1.4098163883945563	-0.13511261407718556	-0.2603232824737214	1.6812059869371403	0.30076512169020375	-0.7245354301309073	-1.6812042723667804	-1.6812018196092067	-1.6812039596285586	-1.6812014538981315	-1.681202894894738	0	0	0	0	0	0	0	0	0	0	0	0	1.681205408108195	-1.6812067163606825	1.681206761170187	-1.6812067916977342	1.6812068263975757	-1.6812068185178408	1.6812068032826848	-1.681206799266206	1.681206628885237	-1.681206734980875	0.6818407304115092	-1.6812065828865472
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.166538125264116	-1.166550124158194	-1.1666640717526395	-1.166672979079891	0	0	-1.0891651168933956	-1.1587083545748553	-0.19075508405590463	-0.47684715919418874	-0.2540182268374641	-0.0372654342208525	0.2173121298573919	-0.17750403972997542	-1.1642839673355694	0.7704823449508496	1.1667867956538838	1.1667922224934142	1.1666602224701093	1.1666737572294585	1.1662630589922827	1.1663017629078822	1.1650011472124315	1.165120958352003	0	0	0	0	0	0	0	0	0	0	0	0	-1.1668278808800594	-1.1668302054753519	-1.1668423278515108	-1.1668446388066447	-1.1668155218337672	-1.1668333368178712	1.1668224412292205	1.1668134188179256	1.166739856310155	1.166710066285739	1.1649631008637031	-0.5670468115616693
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
