#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	1.9762283081088436	1.9762361129228436	1.9763140953317901	1.9763243516013551	1.9761124756141855	1.9761270512484022	0.6621592631348675	-1.9684106970612034	0	0	0.34361305941059556	-0.03189470377837006	-0.1669376459839866	0.40200586014258094	0	0	-1.9016277230292051	-0.08908888883733096	1.9765745667798422	1.9765830361251124	1.9765337006838204	1.976544213103785	1.9764415950958978	1.9764592347212229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.976646517238001	1.976647341700668	1.9766643150216927	1.976665459495261	-0.7789274363056325	1.9759868023883158	1.3458727718135621	-0.7833955789621594	1.9766840951466993	1.9766844041140783	1.976675272674695	1.976675627838521	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.8242776582132183	-0.19331710230819757	0.8274563217072544	-0.8243529883583213	0.7674346371421766	-0.8311810704806047	0.8318426388287258	-0.8050372141335689	0	0	0.19920098112426612	-0.19122707328075653	0.18787980633530896	-0.17965134365278546	0	0	0.8317215995559551	-0.8070611364221939	0.830607519931561	-0.8185847203608458	0.828009642793916	-0.3930208622579516	0.8125005325628073	-0.8127861237456687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8317656305658409	-0.8318271074363517	0.8319787974595687	-0.8319743291466386	0.8320102336775971	-0.832023907199155	0.8318658826534003	-0.8320295875611391	0.8319795645831346	-0.8320102896349967	0.8318114527323687	-0.8319294089577449	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.735664865069398	-1.7356654398113616	-1.7356656744218717	-1.735666063898332	1.436231633008634	1.735664246594879	-1.7356698195933815	1.253554420262619	0	0	-1.7356701814653486	1.6424489057604588	-1.5529752691726844	1.4534771010647134	0	0	1.7356699105188849	-1.441166787191434	1.7356683771474153	-1.735665746724692	-1.3704339786911948	-1.7356659131556045	-1.735653581308142	-1.735663446632468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2025860983220635	-1.7356697442368274	1.7356695901246815	-1.7356699963645883	1.7356701509734282	-1.7356697301124822	1.735670181031371	-1.441187266843057	1.7356701414256892	-1.7356701161521222	1.7356699912833802	-1.735669995407402	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1.7906422988328705	1.790684373748248	1.7936571822075171	1.79371087565518	0.5625166063797701	1.5485918289478933	-1.795925682393213	-1.7959261247924168	0	0	-0.14706681818962944	0.008595820352878897	0.19359476752738874	0.011313589516840219	0	0	1.7959557638990757	1.7959561133066768	1.7959258235107103	1.7959280512938223	1.795810649897342	1.795818911877414	1.7954231566141565	1.7954544515148914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7918795448108285	0.12805451195192144	-1.7956575189940294	-1.7957359967998845	-1.795736984511349	-1.795840029542145	1.7954095181123986	1.0518555352125962	-1.3913640491152133	0.8820413506751081	1.7957133794552902	1.795717591944157	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
