#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3709652406923207	2.3709713335852185	-1.079600389867342	2.363532996348617	1.3545194269669765	-0.29585356272878627	0.3387809960846375	0.6365214228867189	0.4610287856463925	0.4066178515362596	2.368693783454369	0.27520952105618623	-2.3706884127984997	-2.370713456972053	2.370151638793637	2.370242158131062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.371030405563318	2.371031493601306	2.3710062669233674	2.371017699951545	2.2642524380221167	2.3708713047198424	2.370995505420727	2.3710000306851566
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8126439047785562	-0.5068624299008535	0.8132467559377708	-0.8003995913158325	0.8133776805035591	-0.7343773306626583	0.03677525958517643	-0.04239917632948531	0.2667846827595258	-0.23867693184078775	0.8133015850250673	-0.8037161767630633	0.8129569119374062	-0.5054154476679318	0.8116076295715478	-0.7876722896606309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8133851274836666	-0.813387313744579	0.8134001580352378	-0.8134023369696894	0.8133905477617231	-0.8133936025987033	0.8133274787825867	-0.8133337032509875
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7672647919094948	-1.7672649331346566	1.7672648865588145	-0.7395401969253576	-0.5301689381323207	0.29283674286562805	-1.7672652603318872	1.445666329554279	-1.7672652454470985	1.410835672866576	1.5055725090714132	-1.2438128768945997	1.767264096606631	-1.7672461817896876	-1.7672628285414156	-1.7672639565909687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.398749990383283	-1.7672652388346346	1.767265247813469	-1.767265247327164	1.7672652189870144	-1.7672652218748512	1.395811848964528	-1.7672651850619765
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6109621937705423	-1.6109688681005594	-0.16940720154136774	-1.6045573445645225	-1.2887759495094715	0.36202652075212155	0.03096057220485271	-0.33103666580827534	-0.13326611287400122	0.019315831732516366	-1.608191909968149	0.7782903127174724	1.610935477565929	1.6109442408649646	1.6107320428329677	1.6107548596789913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.611032804788176	-1.6110340216411005	-1.611007118443825	-1.611019759835968	1.611009822089716	1.6110060555891725	1.610311636157812	-0.4605656894369509
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
