#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2027483204642864	2.2027515346578546	2.200402490340939	-1.5796527147999515	0.012836557073692119	0.8785254311996711	0.6546474376282312	0.26050370989070304	-0.13782178333509026	1.0444613483076952	2.193135562070861	-1.572734599947868	2.2024285576151374	2.2024564063875443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.202794564827265	2.202795230625717	2.2027888228789996	2.202790184805002	2.2021054622930603	2.0319267471430047	2.202769991750302	2.202771533365557	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7914696369455347	-0.5316126333479723	0.7918547508485496	-0.7915472709349631	0.4645573749050961	-0.4137606048636523	-0.03923477631629964	0.022952201357265372	0.7920386548989846	-0.7140390189001289	0.791939067331426	-0.7733036031041673	0.7914372452574406	-0.5090935489071544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7920202989772029	-0.7920160695469953	0.7920500175084799	-0.7920520543524013	0.7920496007949837	-0.79205195624148	0.7920156405015272	-0.7920168315869903	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7760751641109178	-1.7760754852666634	1.7760756237972075	-0.8574888473087698	-1.5760776851908749	1.2289435561410558	-1.7760757495574915	1.4597824275030618	-1.0972532303147366	0.8007963222325065	1.776075490705887	-0.7305846362881069	-1.7760748243979068	-1.7760753109036342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6821644493789536	-1.7760757246700056	1.7760757365293298	-1.7760757456668266	1.7760757326564705	-1.7760757433570986	1.3117116544385659	-1.7760757169449646	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.381481408747328	-1.3814845002512646	-1.3791802098875103	0.49287386101533337	0.2062451270739896	-0.4026470143460884	-0.2068081906392344	0.14767113860420467	0.6964732580856771	-0.4053324379736528	-0.7756466263850594	1.3764092383669007	1.3810116808376809	1.3810683054780635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.381525449066688	-1.3815260673757557	-1.3815216306311147	-1.3815224902758472	1.3814971833137901	1.3815054308934276	1.0671567632765937	1.3806651040356508	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
