#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8262690980812424	1.82628640237578	1.8150205907415997	-1.4343768192267523	0.41923094113255455	0.3897520976149241	0.270307858318144	0.4605354808816512	0.7125367739849733	0.13319819955634665	-0.6987732191821663	0.8633907628295983	1.826400471734551	1.826408938591885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8264631434371226	1.8264647954417186	1.8264637853329595	1.8264669101385662	1.8264125875498118	1.8264298509843901	1.8264823332386766	1.8264838207851208	1.8264766796808127	1.8264777579796767
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7523395773825011	-0.4673441182068192	0.7447732848043718	-0.7527931682614261	0.7528654775992841	-0.6676511484037658	-0.07703474417111342	0.05493050908547765	0.6389935506879472	-0.5697468298707574	0.7526739785734784	-0.7462518693598996	0.7521006399003626	-0.4677195882281893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7528379623992666	-0.7373999804951059	0.7528703760481048	-0.7528472544954534	0.7528750586329922	-0.7528754398445517	0.7528598096568602	-0.7528611887840524	0.7528066491025545	-0.7527071812041655
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7182693833053502	-1.7182724219962826	1.7182728355117356	-0.7913369537061401	-1.4112544828644031	1.1006602664927922	-1.7182730405005304	1.410271754263984	-1.5346975595687853	1.2032715789638218	1.7182728751713665	-0.8100609955634498	-1.718269441269489	-1.7182725090784412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3285251172833321	-1.7182729790891282	1.7182729942905635	-1.718273019677671	1.7182730354024704	-1.7182730369199786	1.7182729974505146	-1.718273021517978	1.442051438569426	-1.718272984101238
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.455174653377373	-1.4551858019777615	-1.4296959843495705	0.8215400581082821	1.3009897849989722	-1.4411027970551795	-0.6461004089976654	0.5375279829580916	1.4258142876589113	-0.9946011987579211	-1.170614992947371	1.4472879775134502	1.4552256301397875	1.4552332670672936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4552604116017631	-1.4552630409821308	-1.4552917397597045	-1.455293665217145	-0.38076272028906266	0.23581925741606186	1.455298268373176	1.4552995501493728	1.455285992600025	1.4552873304236338
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
