#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0237578116527244	-0.6040260468658577	-0.18339143865258203	0.8967635212884999	0.7704592522782461	0.08594610064805426	-0.7585728090649438	1.5236136368646134	2.019194592650812	-1.481216946848907	2.02193841644415	2.0216620845464113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.024983495833953	2.0249840126822636	2.024987732661534	2.024988332488308	2.0248352235210136	2.024540100763884	2.024549889049796	1.1730439457386426	2.0249363884945217	2.0249369041940577	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7745372320160314	-0.7300401890505639	0.4271388486689218	-0.38321777466991463	-0.019560372702673013	0.007770317844756681	0.7746513003934553	-0.7009248579781007	0.7745428717156716	-0.7402480564456898	0.7740066498758807	-0.5107274378878199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7746319344054128	-0.711949376337891	0.7746621975711145	-0.7746452838429899	0.774667116646397	-0.7746693980642826	0.7746532774707574	-0.7746560800804015	0.7745929097365847	-0.7745457976192575	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.720373608046487	-1.6747022226216461	-1.6538167073903465	1.3602817725264726	-1.720373721795022	1.423619417048604	-1.1493311598685165	0.8482386666395012	1.7203734426549397	-0.7922271708656742	-1.7203695313005032	-1.7203729481936716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6123505413928922	-1.720373673292612	1.7203736845982571	-1.7203737069449254	1.720373718504916	-1.7203737201712543	1.720373672459275	-1.7203736998257662	1.4364591825900885	-1.720373654745654	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5779379410138858	1.2532221715839726	0.7531437213861618	-0.48014210859314055	-0.26126812277060846	0.5077227445826177	1.5785595352859947	-0.6405845812376482	0.13750804429738092	1.3338658636854508	1.5792042717853354	1.5792321915650152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5795102331320356	-1.5795108881936721	-1.5795156552915066	-1.5795164224729101	1.57894850466982	1.5792509981088811	1.579484682820666	1.5794892935922287	-0.36005229931352994	1.5754510884334758	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
