#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.673896171132879	1.6739012891009548	0	0	1.6740100010237375	1.6740135041142266	-0.006626747120017241	-1.6726444147014088	0	0	0.14496511375574891	0.018156022188293923	-0.14323966377507713	0.2937720063092847	0.018076441890113898	-1.6728659015335665	1.672428879152652	1.6723219250688817	1.6736245353954124	1.6736573331952986	1.6735589343226565	1.6735966513443579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6740774245088856	1.674077910387014	1.6740985127199304	1.674098976595558	1.674106314701653	1.6741069277447402	-0.8140568095994549	-0.03645033534091968	1.6725899372980706	0.4461995494743728	1.6740686651223702	1.674069528951517	1.6740452614251213	1.6740461435660785	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8164706196760705	-0.8178701819320388	0	0	0.8194883757593406	0.2234867060766003	0.6163444060843055	-0.8199658078697564	0	0	0.2518802051638807	-0.23529167725073613	0.04751551771699311	-0.037832526221693426	0.6894733873018849	-0.819926504612681	0.8194709341343852	-0.010829180534410423	0.8157823769035202	-0.8161518488613269	-0.27985438670575224	-0.8144296990381841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.818828217796536	-0.8198727415646496	0.8199251172108146	-0.8200176592661491	0.820059391772892	-0.8200659127100008	0.820079564120533	-0.8200582559644439	0.8200727406043613	-0.8200213625287508	0.8200128463017317	-0.8199618836117002	0.8197469739864774	-0.8197264128654684	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.8201967908864454	-1.820196965439334	0	0	-1.1065447589159738	1.820202625203225	-1.8202041126107196	1.8202041389949326	0	0	-1.82020444447368	1.6805623017570377	-1.5642005731947044	1.4501837621956144	1.8202043242809274	-1.8202039841984514	1.8202039291939844	-1.087316389165785	1.8202022025559286	-0.5342827955330726	1.8201948423037762	-1.8201741186508273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.820201624086398	-1.8202035967987371	0.8215665099187859	-1.8202039102091139	1.8202042383815074	-0.4347146704857701	1.8202044277040963	-1.71469456469718	1.820204411219112	-1.8202043634705463	1.8202043233806937	-1.8202042655652477	1.8202038932550884	-1.8202039041261617	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3551281464443343	-1.3551342382440388	0	0	-1.3552758129512605	-1.3552797149061857	-0.8433767358446279	1.3536082744948121	0	0	0.11074481126039207	0.13579390314258616	0.39055518897840463	0.21384168814884386	-0.33955823815960834	1.3542066613876829	1.355235065147007	1.3552490341445123	1.355020411800658	1.3550497547456464	1.3543557798211812	1.3544339866170771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3553357347367658	-1.3553364351671973	-1.3553650094384855	-1.3553656331475221	-1.3553764875242609	-1.3553772058155378	1.2799497043482995	0.9553558354500524	1.3553628001154334	1.355364964640964	1.3552523016749953	1.355262747824044	-1.1361945993829783	1.3434965281225155	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
