#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	1.8763492937083834	1.876358206781814	1.8764878949786434	1.8764986524772662	1.8765235640898543	1.8765321235987071	-0.503762894247644	-1.835582074160951	0	0	0.25614511561046693	-0.0540013695153484	0.04138912887854299	0.24501083661917447	0	0	0.4489533208345481	-1.8677229932269017	1.8767892672910274	1.8767972769185444	1.8767576281706577	1.8767671257547622	1.8766735235658236	1.8766894859555219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8768448665213848	1.8768455372732797	1.8768648288646586	1.8768656786661593	0.6629211315113774	1.8716236414931726	0.14353031794881316	-0.48328822319452575	1.876893127243103	1.8768935025151776	1.876885085957065	1.8768854804654582	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.8086194830360519	-0.8164821288654055	0.8298227682323019	-0.7937538463319673	0.8332577297058664	-0.749790834022558	0.8343588671221628	-0.8233789512370142	0	0	0.16689401098457715	-0.16044339533656302	0.21258701585785078	-0.20354083879814103	0	0	0.8346032906756272	-0.7495199874432633	0.5376521918658038	-0.8340512704824087	0.8297678174828377	-0.8296571221879163	0.8278981026770125	0.6505109477769273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8342361229038298	-0.8345460447740138	0.8346408214123859	-0.8347000648721531	0.8347070175282298	-0.8347464236867053	0.8347261810287321	-0.8347517985309804	0.8347320721016256	-0.834731402429272	0.834653290812083	-0.8346435049102916	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.7824124443916605	-1.782420320300907	-0.21838262707530082	-1.7824224452998068	1.7824252052710337	-1.7824230054950223	1.7824270793853296	-1.3286882743913653	0	0	-1.454682714594351	1.398699224759863	-1.7824274026441185	1.6922512007556834	0	0	-1.7824270310896138	1.7824269164762423	-0.2510702646984309	1.7824252158311726	-1.7824172079767049	-1.7824083891940141	-1.7824183310616795	-1.7824187002161316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7824267700567522	-1.7824270659148254	1.78242729149166	-1.7824272864965063	1.7824273768617045	-1.782427348748135	1.7824273912517132	-1.336940142126283	1.782427170914219	-1.750335375465896	1.4083617743774037	-1.7824268287691112	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-2.131530805987425	-2.1315397933890354	-2.131955556132782	-2.131959692113133	-2.13207584751463	-2.132076820939273	-2.132106725004209	-2.132106964282546	0	0	-0.5344286342239105	0.05348800165533734	0.15645969152317474	-0.20226012674690297	0	0	2.1313118944319744	0.24597288604589074	-2.131953977855222	-2.1319679972392147	-2.1313466311958424	-2.1314116957265354	-2.0010063394574007	-2.091018126653016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1314096986724245	0.7531316180444474	-2.1319593344190637	-2.131963696426499	0.8761758409108011	-2.1297627378950295	-1.9148903497372955	-0.049122292258257684	2.132081271679067	2.132082500354354	2.1319970140733435	2.131999335944044	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
