#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2655188826174493	1.2655313403513822	1.265618688034291	1.2656295446190624	1.2656673155538636	1.265675070480395	1.1236051231947544	-1.2622697366744329	-0.3070513494151901	0.7287507525828405	0.5524991888379295	-0.04113897357761881	-0.6873384919702787	1.085043634241043	0.8908729947081483	-1.2517793702875872	1.265089069757003	1.2651401123746013	1.265130487645255	1.2651770373516982	0	0	0	0	0	0	0	0	0	0	0	0	1.2657335287394227	1.2657347080929906	1.2657500265547486	1.2657512307799819	1.2657402091139562	1.2657427058611805	1.2643483810186191	0.8617139067099334	1.2657067564764362	1.2657093627060867
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7350986272067291	-0.6508898812191236	0.739582502490218	-0.5582693885068328	0.7412547730336337	-0.5018817398718775	0.7417313982478136	-0.7384380799456391	0.4484466905501817	-0.3958889385775664	-0.015210008153872178	0.0030963132512142268	0.7418774123957157	-0.66602835521821	0.7417680183691924	-0.7370979000193765	0.7412312202549932	-0.41084774033957383	0.7393905880629719	-0.6117956588236464	0	0	0	0	0	0	0	0	0	0	0	0	0.7416987325832175	-0.7417018429244583	0.741853666736624	-0.7418576636646956	0.741889083848683	-0.7418920796534021	0.7418891847742412	-0.7418915135008707	0.7418526338823097	-0.7418543614649932
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6493133096063244	-1.6493188792461504	-0.9176729217082062	-1.6493200928174852	1.6493219735724387	-1.6493194752442204	0.9299869979012614	-0.7033509378241567	-1.6493240713355108	1.3385013451111538	-1.6493240947757346	1.3589339944167862	-1.4428622813767866	1.1556925403050673	1.649323818372304	-1.2534735096914782	1.6493220717734167	-1.6493217009233079	-1.649310064901065	-1.6493212073968848	0	0	0	0	0	0	0	0	0	0	0	0	1.6493235376931183	-1.649323848690259	1.6493239992964046	-1.6493240055169631	1.6493240744492064	-1.6493240644209974	1.6493240735584176	-1.6493240675306322	1.6493239925366507	-1.6493240150331299
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.106573066476252	-1.106586325394646	-1.1066924463290604	-1.1067030351805445	-1.106750168671024	-1.1067569963496657	-1.1028488180473592	0.3980928434239238	0.21099723042735716	-0.43031098658151234	-0.2259109713285717	0.17446356637933239	0.7878788988613447	-0.4269970742175854	-0.604281486622614	1.1012585758940183	1.1065894728214352	1.1066138687027405	1.1063852002168695	1.1064225270384056	0	0	0	0	0	0	0	0	0	0	0	0	-1.1067974622767	-1.106798592225691	-1.1068202061397334	-1.1068212268209834	-1.106816846411325	-1.1068178351707496	1.1068092520202837	1.106814779238529	1.1067830048438845	1.106789434338912
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
