#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.221211508599785	2.221212541005577	0	0	2.22087591067255	-1.1991657682518417	-0.37628828492356914	1.0453568331842262	1.7482247971016591	-0.7106548417362203	-2.220575650204668	1.8308201874281567	2.221164047609852	2.221170504209402	2.2211227227806107	2.2211311895335157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.221220142260634	2.221220619076741	2.220981647295683	1.8174646990612908	1.2833723323288355	2.1905151055488736	2.221216946985444	2.2212182424276374	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7927562172353544	-0.8103156009758345	0	0	0.8108873983632763	-0.7420678325885738	-0.009041842921552528	-0.0010695716141570556	0.3806636990912896	-0.34523251530688503	0.8107802535855655	-0.7532361817688293	0.8097069201378999	-0.8099928501984377	0.8089258325453677	-0.3204720060515942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.810889699194038	-0.7665749486569872	0.8109039921951687	-0.8108914045532934	0.8108998499958113	-0.8109020095859529	0.810875415621739	-0.8108639214842935	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7865364349594053	-1.6635528655642449	0	0	-0.7650226974147003	0.5685268000117385	-1.786537408989761	1.478591820361248	-1.654840646844364	1.3247288455028354	1.7865372943742153	-1.3115813831795067	0.7175628355653534	-1.7865369407877416	-1.786536614851217	-1.7865368866474707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.779018835414637	-1.786537376617732	1.7865373906994715	-1.7865374027362106	1.7865373997292369	-1.7865374042563618	1.7865372505807895	-1.786537381726696	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6048646138997524	-1.6048654683591763	0	0	-1.6045713982013186	1.337332496232577	0.5909283558588068	-0.37548812017334954	-0.5811418679157083	0.7857446167091706	1.6044434669475527	0.4286533866361523	0.02712354301758446	-1.6010258824625632	1.6037373538679212	1.603780855921058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6048660743905814	-1.6048669137657978	-0.604559102182939	-1.4000546676896224	1.6048672587853714	1.604867496169555	1.6048360765031058	1.6048331952719588	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
