#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57766050135288	1.5776990933782435	1.5736709158737503	1.5743414604660608	0	0	-0.141943866594889	0.701864272782716	0.6405337051764397	0.049552374245329406	0.0009615044978058381	0.5989258984919358	1.577758039044117	-0.8295907232184244	-1.5588735261954796	1.5296852358385558	1.5784496930457959	1.578459738783434	1.5784039078886987	1.578416995604615	1.5783037565426197	1.5783240334429582	0	0	0	0	0	0	0	0	0	0	0	0	1.5784812908615287	1.5784854297552746	1.5785034266685989	1.5785104780762191	1.484175236334591	1.5783225889339105	1.5785280273652482	1.5785402388591299	1.578556223537155	1.5785577116644622	1.5785463414722847	1.5785476686743916	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7693657063744411	-0.7267540612703942	0.7728484898553855	-0.43797660234275104	0	0	0.7742576417608928	-0.7402256966516598	0.23784758824908542	-0.21493497164117784	0.06311119633434073	-0.06344197888480153	0.7743079395226257	-0.7106505246058974	0.7741463057909532	-0.747682282894196	0.7734309770870383	-0.39807775987286714	0.7710452040871295	-0.7229954153680369	0.7643709046312513	-0.7246671288110681	0	0	0	0	0	0	0	0	0	0	0	0	0.7740281034551224	-0.7740460238877047	0.7742689647035708	-0.7742729211833199	0.7743297174988537	-0.7743325041833448	0.7743383391311129	-0.7743405962225222	0.7743209375422102	-0.7743232860291005	0.7742271860754946	-0.7742307932733203	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.680458954968907	-1.6804616161127948	-0.9289430452165094	-1.6804622064260057	0	0	0.32805980648373967	-0.20390761009004413	-1.6804649633968327	1.3709446253245328	-1.6804649732585242	1.411057005280092	-0.8770686613221368	0.5681349457682072	1.6804645175466142	-0.2766413074498108	-1.4954867149890798	-1.6804634024960057	-1.680461488289915	-1.6804629977469376	-1.6804608864878519	-1.6804620084065576	0	0	0	0	0	0	0	0	0	0	0	0	1.6804612476093146	-1.6804646841699595	1.6804647704336726	-1.680464860839048	1.680464938021194	-1.6804649330242865	1.6804649639413658	-1.680464955264999	1.680464909991002	-1.6804649276892767	1.6804644218408027	-1.680464844507711	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2232605579877343	-1.2232807544436526	-1.2236880750837131	-1.2236968687954415	0	0	-1.216222197246952	0.8612776938318559	0.38347660873087336	-0.2618432293164151	-0.13935337288148933	0.3451210526012319	1.2233190718201754	-0.2715612674186141	0.2960740483448329	0.6408680939758596	1.223784684922476	1.2237952386774889	1.223728404111726	1.2237428758442541	1.2236057834859044	1.2236291577407157	0	0	0	0	0	0	0	0	0	0	0	0	-1.2191556394983245	-0.8667821862410934	-1.2237836597565999	-1.2237759132106838	-1.223876906772245	-1.2238761788273138	1.2238725190878919	1.2238824625464306	1.2238979045225877	1.2238993763033628	1.2238846994113077	1.2238862122229106	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
