#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.216193365876786	1.216230170118594	1.2163897640599377	1.216429087629639	1.216470116608131	1.2165079321970054	0.26049914381917394	1.206529174464883	-0.31627224677021004	0.2883586043093422	0.4719780658926769	0.08820347731211395	-0.003981999791518741	0.4271108538767646	1.2140641971150896	-0.5603167820185151	-1.209957754197769	0.544722578258344	1.2166887481211373	1.2167089040162398	0	0	0	0	0	0	0	0	0	0	0	0	1.2168305732732854	1.2168350671348924	1.2168619442080038	1.2168674775194754	1.2168403789551905	1.2168641341407678	1.2168241141941554	1.2168661368630733	1.2168859859462167	1.2168896083652798
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7445394799236261	-0.6851344344057003	0.752720720199937	-0.6868776287396204	0.7560544976773245	-0.5421119704965904	0.7571516423119199	-0.5917336191480609	0.7574364275784093	-0.7247116231772059	0.19743979976809214	-0.17698121403693687	0.09440460342784146	-0.0905796705474533	0.7574701687163355	-0.6914397791943295	0.7572756872513454	-0.7500752518153311	0.7564719761653266	-0.3166350508099221	0	0	0	0	0	0	0	0	0	0	0	0	0.7572131727181631	-0.7572169269722625	0.7574424399272782	-0.757444854000654	0.757500386709036	-0.7575029979139568	0.757508094791111	-0.7575102980658713	0.7574891633094427	-0.7574909899932931
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6556081164957233	-1.6556108917213892	-1.6556070556188105	-1.6556124018937735	1.6556068953696192	-1.655612827948175	1.6556156285415038	-1.6504142449775774	-0.41643375329901783	0.3619698144709751	-1.655616479788126	1.3493728755986123	-1.6556164861633105	1.3707102859199944	-1.009123615339581	0.7119316299494198	1.6556159525516492	-0.9914085240739914	1.6556044712222187	-1.6556143527379499	0	0	0	0	0	0	0	0	0	0	0	0	1.655614928514175	-1.655616178106845	1.6556163141938478	-1.655616372762971	1.6556164553046644	-1.6556164484267561	1.655616478000975	-1.6556164683943853	1.6556164239245992	-1.6556164343154878
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1055186729056017	-1.1055368601882043	-1.105687820760424	-1.105702094605146	-1.105790868542963	-1.105798238053393	-1.1058386619761467	-1.1058433889684072	0.20053390660224701	0.04017711974408931	0.07266301631405682	-0.08752984587592189	-0.020378983752988154	0.25608728338776415	1.1050407183220212	-0.3216638314654246	1.0568453180158417	0.6674899531747592	1.105487906602246	1.1055232470288157	0	0	0	0	0	0	0	0	0	0	0	0	-1.1058394693544162	-1.1058407249451898	-1.1058690135365083	-1.1058701160422144	-1.10587620054279	-1.1058773921350427	1.1058259571781663	1.105840730751944	1.105852902303982	1.1058574252085367
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
