#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	2.1435560218296104	2.143561227095829	2.143637917621153	2.1436416321715765	0	0	0.6053795088076188	-2.1248344842294347	-0.6481277657737011	0.46995284609682747	0	0	0.38174877864517653	-0.3435179060227706	-0.5648553344193022	-2.105742714762972	2.1436898046720136	2.143697016129596	2.1436519830698257	2.143662063067524	2.1435704118268624	2.143586085753679	2.1434471174084475	2.143470631768608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1437652278376786	2.14376560967856	2.1437757327904947	2.143776239553154	1.3828576814833022	-1.3944467679593056	-2.1411701984986076	0.7403753577216745	2.143777219729959	2.143777891416225	2.1437674316761526	2.1437679860550767	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0.7534238942141003	-0.7549487910331819	0.7636434777905966	-0.3924215217808569	0	0	0.7656064387416981	-0.7552909341157846	0.5655638609353205	-0.5274927236195046	0	0	0.48789632888353324	-0.4600512018176471	0.7656295604586076	-0.7060744779773338	0.765137300515439	-0.7614723297638817	0.7637345885202628	-0.16903972973309617	0.756179408235462	-0.7511788489265665	-0.7159517764541302	-0.7550438382277136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7656018118875849	-0.7655253826085057	0.7657293070094833	-0.7656274555053122	0.7657505824411307	-0.7650661860596277	0.7657509892282739	-0.7206395495219141	0.7657323885176834	-0.7656208136916065	0.7656209640175617	-0.7655255659339056	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-4.330473510159018	-4.330534620132271	4.330533961174322	-3.8006065224935446	0	0	-4.330556228969843	4.330556058833399	-4.330556457638693	4.04020249262438	0	0	-4.330556455709197	4.203454191527408	-4.330556318219269	2.288481616401586	4.330545096018366	4.330554038460768	0.10467764549082789	-4.330537276933852	-4.330515873932284	-4.330540716728695	-4.33048468335103	-4.330527219705451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.330555410216794	-4.330555815413127	4.330555729861107	-4.330556232945435	1.053588377461954	-0.5162703046342976	2.143130340974074	-2.317869936269968	4.330555713415533	-4.330556257344679	4.330555460885364	-4.3305558745412185	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1309203808403399	-1.1309260135605141	-1.1310242744529921	-1.1310278185959037	0	0	-0.29691298981173	-0.833406012372127	-0.191405751621044	-0.055958278586589645	0	0	0.22218444303052495	0.04143368349197111	-0.617459364973568	1.125883663316102	1.1309335404478136	1.1309484537951524	1.1306389785790403	1.1306728560290613	1.1296962778176494	1.1297874193796724	1.1260750816607834	1.1263470611908095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1311287683876765	-1.1311294170948796	-1.131148447676757	-1.1311490006141987	-1.1311520616661639	-1.131152881635777	1.1306498083729029	1.0997832778643994	1.131013740364548	1.131003121690486	1.124760532694081	0.4644341432689007	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
