#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.131207771312423	2.1312125786489724	2.105147311003722	-1.5928311150985697	0.8237221530383951	0.10540853394940353	0.2787031758100779	0.5296445927118227	0.4899030020397398	0.43788113531251394	2.127772393573503	-1.8970617037635324	2.1308094819445667	2.1308483025426006	2.1309552689319244	2.1309818501983897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1312780472745994	2.1312789646524295	2.1312767941387074	2.1312787435319573	1.7421325701206092	2.1309161970976196	2.131255160723561	2.1312582418534873	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7938126988966789	-0.4993357230726077	0.7943055692958864	-0.7933829668238059	0.7944256800244849	-0.7157516289012903	-0.025792780136032586	0.011468079877572292	0.4234370199967178	-0.3786818164261488	0.7943083701794091	-0.769050729017695	0.7938773200055663	-0.6184821551147894	0.7923717955528676	-0.611031433997625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7944051599521931	-0.794401910421578	0.794438420844731	-0.7944400517043985	0.7944384685044463	-0.7944412734833669	0.7944068191292858	-0.7944102398763149	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7581587295732897	-1.7581591122018212	1.7581592591427115	-0.7457354011635244	-1.016810261592909	0.7543962654893809	-1.7581595358203634	1.4446496031444376	-1.6554501206776966	1.3027719463709024	1.7581594200003865	-1.0983252681597633	0.16944114083760536	-1.758159062893578	-1.758158649051285	-1.7581589712325132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3347016801132405	-1.758159502754709	1.7581595175461948	-1.758159530407986	1.7581595260258467	-1.758159531421997	1.7581594110604701	-1.758159506505066	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3129021985446288	-1.3129211052770176	0.6633731230280155	-1.2974164159134778	-0.22139118718420442	-0.025354381205841676	-0.012746627571772194	0.03365532616539793	0.24277935619145502	0.026256070166902956	-0.2054325800962328	0.7938900555806074	1.3131296345239416	1.3131353545475957	1.3130895051162268	1.313097883397662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3131099690089818	-1.3131194627928962	-1.313165840294748	-1.3131705239943512	1.3131771864594437	1.3131786251694821	1.3131816729462158	1.313182544007785	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
