#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.2705868080177507	1.270603009706769	1.2703954646658804	1.2704018233200765	0.29091108007966116	-1.2607057205989243	1.2684581332292582	-0.9380800764259652	-0.15930834509096234	0.46929437263181256	0.4653811335236591	-0.11663176650943907	0.6535014490506472	-1.205367557718318	1.2712987480529823	1.2713005815481337	0	0	1.2711659799302182	1.271172327089824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2713018862370642	1.2713016157867696	1.2712295084962064	1.2712209412622641	0.1455589805660231	0.7407110845367127	1.2713635461260024	1.2713637319827855	1.2713576497828925	1.2713577528603854	1.2713342101176908	1.2713343511933022	0	0	0	0	0	0	0	0	0	0
0.7383096608272498	-0.7290550842435664	0.7407815915878027	-0.7283218146598066	0.7413972492582427	-0.7356291368631522	0.7415207924179215	-0.7203833159355334	0.011592232296844683	-0.014314177667146785	0.3286294893761072	-0.3222987516361055	0.7414260401753575	-0.7262395840444011	0.740927185115116	-0.7388517074053262	0	0	0.6689722364247966	-0.7358817375313442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7414314021883632	-0.7414465703716379	0.7415250987822839	-0.7415273600608607	0.7415406134138347	-0.7415425754308556	0.741528148488904	-0.7415330631320537	0.7414438904082208	-0.7414735433254079	0.741055065796889	-0.7412761508605402	0	0	0	0	0	0	0	0	0	0
1.606680882886709	-0.9245254407441742	1.6066839364004804	-1.3864844800957983	1.6066848665769897	-1.6066817294203983	-0.9439874564095906	0.9400169462824897	-1.6066852268116132	1.569803531878419	-1.606685208906653	1.5666269885529394	1.3336565915710017	-1.3455552354222777	1.606684038444253	-1.2421495349983804	0	0	1.6066710226416672	-1.60665536030902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6066850572047728	-1.6066850059572408	1.6066851848221442	-1.6066851632350792	1.6066852182023879	-1.6066852044193118	1.6066851909583264	-1.6066851711599874	1.606685077458024	-1.606685042645297	1.6066846321971069	-1.6066846201614344	0	0	0	0	0	0	0	0	0	0
-1.1972294672159638	-1.1972390381464746	-1.19739151298386	-1.1973971779880166	-1.0618473437264788	-0.18570600140235471	0.26377056918949066	-0.9970079787535262	-0.36075410248104545	0.09673569710536523	0.35024123330827206	-0.37302354374206864	-1.1935050791472124	0.9017347741489017	1.1975449014666453	1.1975467616207707	0	0	1.1973806765443482	1.197387847126376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1975377145220996	-1.1975380445111288	-1.197591620026928	-1.197591863163548	-1.1975340507544636	-1.1975275581404616	1.1976026607491292	1.1976030549352852	1.197591934774212	1.1975922400428227	1.1975576730733857	1.1975581100192987	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
